Data/Hora Inclusão,Data/Hora Evento,IMEI,Sequência,Tipo Mensagem,Diff_Posicionamento,Diff_ModoEco,Tipo Dispositivo,Versão Protocolo,Versão Firmware,Alimentação Externa,Bateria interna interna,Analog Input Status,Satélites,Duração da Ignição,Velocidade,Azimuth,Latitude,Longitude,MCC,MNC,LAC,Cell ID,Realtime positioning,GPS valido,Hodômetro Total,Horímetro Total,Tipo de Rede,Qualidade do sinal de GSM,Terminal information,Carregamento,Funcionamento,Alarmes internos,Rastramento,Gás/Oléo
2025-08-21 15:44:28,2025-06-20 10:23:04,865209077378991,242,IGF,,,77,GT06V4,,,Bateria extremamente alta,0.0,12.0,,0.0,344.0,-27.56948,-48.640231,02D4,6.0,C448,B6C216,0.0,1.0,1360.8,,,,1000100.0,Carregamento on,Desativado,Normal,Rastreamento de GPS ativo,Oléo e eletricidade inativo
2025-08-21 15:44:28,,865209077378991,243,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-21 15:44:28,2025-06-20 10:23:15,865209077378991,244,IGN,,,77,GT06V4,,,Bateria extremamente alta,1.0,12.0,,0.0,344.0,-27.569478,-48.640227,02D4,6.0,C448,B6C217,0.0,1.0,1360.8,,,,1000110.0,Carregamento on,Desativado,Normal,Rastreamento de GPS ativo,Oléo e eletricidade inativo
2025-08-21 15:44:28,,865209077378991,245,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-21 15:44:28,2025-06-20 10:23:25,865209077378991,246,IGF,,,77,GT06V4,,,Bateria extremamente alta,0.0,12.0,,0.0,344.0,-27.569471,-48.640227,02D4,6.0,C448,B6C217,0.0,1.0,1360.8,,,,1000100.0,Carregamento on,Desativado,Normal,Rastreamento de GPS ativo,Oléo e eletricidade inativo
2025-08-21 15:44:28,2025-06-20 10:24:23,865209077378991,247,Modo econômico,,00:00:58,77,GT06V4,555.0,12.3,,0.0,9.0,,0.0,344.0,-27.569471,-48.640227,02D4,6.0,C448,07B6C234,0.0,1.0,1360.8,01-12:51:26,4.0,,,,,,,
2025-08-21 15:44:28,,865209077378991,248,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-21 15:44:28,,865209077378991,249,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-21 15:44:28,,865209077378991,250,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-21 15:44:28,,865209077378991,251,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-21 15:44:29,,865209077378991,252,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-21 15:44:29,2025-06-20 10:30:23,865209077378991,253,IGN,,,77,GT06V4,,,Bateria extremamente alta,1.0,12.0,,0.0,344.0,-27.569471,-48.640227,02D4,6.0,C448,B6C202,0.0,1.0,1360.8,,,,1000110.0,Carregamento on,Desativado,Normal,Rastreamento de GPS ativo,Oléo e eletricidade inativo
2025-08-21 15:44:29,2025-06-20 10:33:19,865209077378991,254,Posicionamento por tempo em movimento,00:02:56,,77,GT06V4,555.0,13.1,,1.0,11.0,,47.0,142.0,-27.571344,-48.62888,02D4,6.0,C448,07B6C216,0.0,1.0,1362.2,01-12:54:26,4.0,,,,,,,
2025-08-21 15:44:29,,865209077378991,255,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-21 15:44:29,2025-06-20 10:36:19,865209077378991,256,Posicionamento por tempo em movimento,00:03:00,,77,GT06V4,555.0,14.6,,1.0,11.0,,34.0,40.0,-27.584553,-48.618516,02D4,6.0,C448,07B57617,0.0,1.0,1364.1,01-12:57:26,4.0,,,,,,,
2025-08-21 15:44:29,,865209077378991,257,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-21 15:44:29,2025-06-20 10:39:19,865209077378991,258,Posicionamento por tempo em movimento,00:03:00,,77,GT06V4,555.0,13.2,,1.0,11.0,,81.0,118.0,-27.589549,-48.610413,02D4,6.0,C448,07B7BC17,0.0,1.0,1365.9,01-13:00:26,4.0,,,,,,,
2025-08-21 15:44:29,,865209077378991,259,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-21 15:44:29,2025-06-20 10:42:19,865209077378991,260,Posicionamento por tempo em movimento,00:03:00,,77,GT06V4,555.0,13.6,,1.0,11.0,,72.0,52.0,-27.601536,-48.578413,02D4,6.0,C448,07B53517,0.0,1.0,1369.9,01-13:03:26,4.0,,,,,,,
2025-08-21 15:44:29,2025-06-20 10:45:19,865209077378991,261,Posicionamento por tempo em movimento,00:03:00,,77,GT06V4,555.0,13.1,,1.0,10.0,,31.0,82.0,-27.596036,-48.558902,02D4,6.0,C448,07B54C03,0.0,1.0,1372.7,01-13:06:26,4.0,,,,,,,
2025-08-21 15:44:29,,865209077378991,262,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-21 15:44:29,2025-06-20 10:48:19,865209077378991,263,Posicionamento por tempo em movimento,00:03:00,,77,GT06V4,555.0,13.2,,1.0,10.0,,0.0,84.0,-27.591653,-48.552111,02D4,6.0,C448,07B53C02,0.0,1.0,1373.6,01-13:09:26,4.0,,,,,,,
2025-08-21 15:44:29,,865209077378991,264,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-21 15:44:29,2025-06-20 10:51:19,865209077378991,265,Posicionamento por tempo em movimento,00:03:00,,77,GT06V4,555.0,12.9,,1.0,6.0,,6.0,0.0,-27.591449,-48.550622,02D4,6.0,C448,07B51701,0.0,1.0,1373.9,01-13:12:26,4.0,,,,,,,
2025-08-21 15:44:29,,865209077378991,266,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-21 15:44:29,2025-06-20 10:52:37,865209077378991,267,IGF,,,77,GT06V4,,,Bateria extremamente alta,0.0,12.0,,0.0,176.0,-27.591858,-48.550787,02D4,6.0,C448,B51702,0.0,1.0,1373.9,,,,1000100.0,Carregamento on,Desativado,Normal,Rastreamento de GPS ativo,Oléo e eletricidade inativo
2025-08-21 15:44:29,2025-06-20 10:53:35,865209077378991,268,Modo econômico,,00:00:58,77,GT06V4,555.0,12.3,,0.0,9.0,,0.0,176.0,-27.591858,-48.550787,02D4,6.0,C448,07B53C33,0.0,1.0,1373.9,01-13:13:41,4.0,,,,,,,
2025-08-21 15:44:29,,865209077378991,269,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-21 15:44:29,,865209077378991,270,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-21 15:44:29,,865209077378991,271,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-21 15:44:29,,865209077378991,272,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-21 15:44:29,,865209077378991,273,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-21 15:44:29,,865209077378991,274,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-21 15:44:29,,865209077378991,275,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-21 15:44:29,,865209077378991,276,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-21 15:44:29,,865209077378991,277,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-21 15:44:29,,865209077378991,278,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-21 15:44:29,,865209077378991,279,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-21 15:44:29,,865209077378991,280,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-21 15:44:29,,865209077378991,281,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-21 15:44:29,,865209077378991,282,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-21 15:44:29,,865209077378991,283,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-21 15:44:29,,865209077378991,284,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-21 15:44:29,2025-06-20 11:52:35,865209077378991,285,Modo econômico,,00:59:00,77,GT06V4,555.0,12.6,,0.0,9.0,,0.0,176.0,-27.591858,-48.550787,02D4,6.0,C448,07B53C33,0.0,1.0,1373.9,01-13:13:41,4.0,,,,,,,
2025-08-21 15:44:29,,865209077378991,286,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-21 15:44:29,,865209077378991,287,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-21 15:44:29,,865209077378991,288,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-21 15:44:29,,865209077378991,289,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-21 15:44:29,,865209077378991,290,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-21 15:44:29,,865209077378991,291,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-21 15:44:29,,865209077378991,292,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-21 15:44:29,,865209077378991,293,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-21 15:44:29,,865209077378991,294,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-21 15:44:29,,865209077378991,295,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-21 15:44:29,,865209077378991,296,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-21 15:44:29,2025-06-20 12:26:00,865209077378991,297,IGN,,,77,GT06V4,,,Bateria extremamente alta,1.0,12.0,,0.0,176.0,-27.591858,-48.550787,02D4,6.0,C448,B51702,0.0,1.0,1373.9,,,,1000110.0,Carregamento on,Desativado,Normal,Rastreamento de GPS ativo,Oléo e eletricidade inativo
2025-08-21 15:44:30,2025-06-20 12:28:58,865209077378991,298,Posicionamento por tempo em movimento,00:02:58,,77,GT06V4,555.0,13.2,,1.0,9.0,,0.0,104.0,-27.59202,-48.543658,02D4,6.0,C448,07B55716,0.0,1.0,1374.9,01-13:16:38,4.0,,,,,,,
2025-08-21 15:44:30,,865209077378991,299,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-21 15:44:30,2025-06-20 12:31:58,865209077378991,300,Posicionamento por tempo em movimento,00:03:00,,77,GT06V4,555.0,13.1,,1.0,9.0,,0.0,354.0,-27.585462,-48.54376,02D4,6.0,C448,07B5590B,0.0,1.0,1375.6,01-13:19:38,4.0,,,,,,,
2025-08-21 15:44:30,,865209077378991,301,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-21 15:44:30,2025-06-20 12:34:58,865209077378991,302,Posicionamento por tempo em movimento,00:03:00,,77,GT06V4,555.0,13.1,,1.0,9.0,,0.0,106.0,-27.580791,-48.543667,02D4,6.0,C448,07B72AE9,0.0,1.0,1376.2,01-13:22:38,4.0,,,,,,,
2025-08-21 15:44:30,,865209077378991,303,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-21 15:44:30,2025-06-20 12:37:58,865209077378991,304,Posicionamento por tempo em movimento,00:03:00,,77,GT06V4,555.0,13.2,,1.0,9.0,,14.0,208.0,-27.583047,-48.544578,02D4,6.0,C448,07B72A17,0.0,1.0,1376.9,01-13:25:38,4.0,,,,,,,
2025-08-21 15:44:30,2025-06-20 12:40:58,865209077378991,305,Posicionamento por tempo em movimento,00:03:00,,77,GT06V4,555.0,14.4,,1.0,9.0,,32.0,42.0,-27.587311,-48.543618,02D4,6.0,C448,07B55715,0.0,1.0,1377.9,01-13:28:38,4.0,,,,,,,
2025-08-21 15:44:30,,865209077378991,306,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-21 15:44:30,2025-06-20 12:43:58,865209077378991,307,Posicionamento por tempo em movimento,00:03:00,,77,GT06V4,555.0,13.2,,1.0,3.0,,0.0,242.0,-27.583658,-48.544684,02D4,6.0,C448,07B72AE9,0.0,0.0,1378.2,01-13:31:38,4.0,,,,,,,
2025-08-21 15:44:30,,865209077378991,308,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-21 15:44:30,2025-06-20 12:46:58,865209077378991,309,Posicionamento por tempo em movimento,00:03:00,,77,GT06V4,555.0,13.1,,1.0,7.0,,0.0,242.0,-27.58512,-48.545538,02D4,6.0,C448,07B55903,0.0,1.0,1378.2,01-13:34:38,4.0,,,,,,,
2025-08-21 15:44:30,,865209077378991,310,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-21 15:44:30,2025-06-20 12:47:21,865209077378991,311,IGF,,,77,GT06V4,,,Bateria extremamente alta,0.0,12.0,,0.0,242.0,-27.585138,-48.545533,02D4,6.0,C448,B55903,0.0,1.0,1378.2,,,,1000100.0,Carregamento on,Desativado,Normal,Rastreamento de GPS ativo,Oléo e eletricidade inativo
2025-08-21 15:44:30,2025-06-20 12:48:18,865209077378991,312,Modo econômico,,00:00:57,77,GT06V4,555.0,12.5,,0.0,8.0,,0.0,242.0,-27.585138,-48.545533,02D4,6.0,C448,07B55903,0.0,1.0,1378.2,01-13:34:58,4.0,,,,,,,
2025-08-21 15:44:30,,865209077378991,313,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-21 15:44:30,,865209077378991,314,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-21 15:44:30,,865209077378991,315,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-21 15:44:30,,865209077378991,316,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-21 15:44:30,,865209077378991,317,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-21 15:44:30,,865209077378991,318,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-21 15:44:30,,865209077378991,319,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-21 15:44:30,,865209077378991,320,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-21 15:44:30,,865209077378991,321,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-21 15:44:30,,865209077378991,322,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-21 15:44:30,,865209077378991,323,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-21 15:44:30,,865209077378991,324,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-21 15:44:30,,865209077378991,325,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-21 15:44:30,,865209077378991,326,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-21 15:44:30,,865209077378991,327,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-21 15:44:30,,865209077378991,328,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-21 15:44:30,2025-06-20 13:47:18,865209077378991,329,Modo econômico,,00:59:00,77,GT06V4,555.0,12.6,,0.0,8.0,,0.0,242.0,-27.585138,-48.545533,02D4,6.0,C448,07B55903,0.0,1.0,1378.2,01-13:34:58,4.0,,,,,,,
2025-08-21 15:44:30,,865209077378991,330,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-21 15:44:30,,865209077378991,331,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-21 15:44:30,,865209077378991,332,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-21 15:44:30,,865209077378991,333,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-21 15:44:30,2025-06-20 13:55:30,865209077378991,334,IGN,,,77,GT06V4,,,Bateria extremamente alta,1.0,12.0,,0.0,242.0,-27.585138,-48.545533,02D4,6.0,C448,B55903,0.0,1.0,1378.2,,,,1000110.0,Carregamento on,Desativado,Normal,Rastreamento de GPS ativo,Oléo e eletricidade inativo
2025-08-21 15:44:30,,865209077378991,335,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-21 15:44:30,2025-06-20 13:58:25,865209077378991,336,Posicionamento por tempo em movimento,00:02:55,,77,GT06V4,555.0,12.9,,1.0,5.0,,0.0,242.0,-27.585138,-48.545533,02D4,6.0,C448,07B55934,0.0,0.0,1378.2,01-13:37:58,4.0,,,,,,,
2025-08-21 15:44:30,2025-06-20 14:01:27,865209077378991,337,Posicionamento por tempo em movimento,00:03:02,,77,GT06V4,555.0,13.1,,1.0,9.0,,28.0,228.0,-27.586196,-48.547929,02D4,6.0,C448,07B55917,0.0,1.0,1378.6,01-13:40:58,4.0,,,,,,,
2025-08-21 15:44:30,,865209077378991,338,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-21 15:44:30,2025-06-20 14:04:27,865209077378991,339,Posicionamento por tempo em movimento,00:03:00,,77,GT06V4,555.0,13.1,,1.0,8.0,,34.0,246.0,-27.588593,-48.556436,02D4,6.0,C448,07B53F17,0.0,1.0,1379.5,01-13:43:58,4.0,,,,,,,
2025-08-21 15:44:30,,865209077378991,340,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-21 15:44:31,2025-06-20 14:07:27,865209077378991,341,Posicionamento por tempo em movimento,00:03:00,,77,GT06V4,555.0,13.1,,1.0,8.0,,40.0,178.0,-27.591838,-48.561289,02D4,6.0,C448,07B7C915,0.0,1.0,1380.2,01-13:46:58,4.0,,,,,,,
2025-08-21 15:44:31,,865209077378991,342,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-21 15:44:31,2025-06-20 14:10:27,865209077378991,343,Posicionamento por tempo em movimento,00:03:00,,77,GT06V4,555.0,13.1,,1.0,10.0,,49.0,254.0,-27.597067,-48.575591,02D4,6.0,C448,07B7C916,0.0,1.0,1381.9,01-13:49:58,4.0,,,,,,,
2025-08-21 15:44:31,2025-06-20 14:13:27,865209077378991,344,Posicionamento por tempo em movimento,00:03:00,,77,GT06V4,555.0,13.1,,1.0,10.0,,12.0,268.0,-27.599893,-48.589124,02D4,6.0,C448,07B58703,0.0,1.0,1383.4,01-13:52:58,4.0,,,,,,,
2025-08-21 15:44:31,,865209077378991,345,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-21 15:44:31,2025-06-20 14:16:27,865209077378991,346,Posicionamento por tempo em movimento,00:03:00,,77,GT06V4,555.0,13.2,,1.0,10.0,,8.0,298.0,-27.591449,-48.605622,02D4,6.0,C448,07B6C50B,0.0,1.0,1385.5,01-13:55:58,4.0,,,,,,,
2025-08-21 15:44:31,,865209077378991,347,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-21 15:44:31,2025-06-20 14:19:28,865209077378991,348,Posicionamento por tempo em movimento,00:03:01,,77,GT06V4,555.0,13.1,,1.0,11.0,,38.0,286.0,-27.588633,-48.619182,02D4,6.0,C448,07B7AF01,0.0,1.0,1387.8,01-13:58:58,4.0,,,,,,,
2025-08-21 15:44:31,,865209077378991,349,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-21 15:44:31,2025-06-20 14:22:28,865209077378991,350,Posicionamento por tempo em movimento,00:03:00,,77,GT06V4,555.0,12.9,,1.0,11.0,,60.0,322.0,-27.57454,-48.626009,02D4,6.0,C448,07B79B35,0.0,1.0,1389.7,01-14:01:58,4.0,,,,,,,
2025-08-21 15:44:31,2025-06-20 14:25:28,865209077378991,351,Posicionamento por tempo em movimento,00:03:00,,77,GT06V4,555.0,14.3,,1.0,11.0,,45.0,260.0,-27.570384,-48.636684,02D4,6.0,C448,07B5A635,0.0,1.0,1391.1,01-14:04:58,4.0,,,,,,,
2025-08-21 15:44:31,,865209077378991,352,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-21 15:44:31,2025-06-20 14:28:28,865209077378991,353,Posicionamento por tempo em movimento,00:03:00,,77,GT06V4,555.0,12.8,,1.0,10.0,,11.0,244.0,-27.569829,-48.649129,02D4,6.0,C448,07B79D16,0.0,1.0,1392.5,01-14:07:58,4.0,,,,,,,
2025-08-21 15:44:31,,865209077378991,354,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-21 15:44:31,2025-06-20 14:29:34,865209077378991,355,IGF,,,77,GT06V4,,,Bateria extremamente alta,0.0,12.0,,0.0,148.0,-27.570333,-48.648231,02D4,6.0,C448,B79D16,0.0,1.0,1392.7,,,,1000100.0,Carregamento on,Desativado,Normal,Rastreamento de GPS ativo,Oléo e eletricidade inativo
2025-08-21 15:44:31,,865209077378991,356,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-21 15:44:31,2025-06-20 14:30:32,865209077378991,357,Modo econômico,,00:00:58,77,GT06V4,555.0,12.5,,0.0,11.0,,0.0,148.0,-27.570333,-48.648231,02D4,6.0,C448,07B79D16,0.0,1.0,1392.7,01-14:09:02,4.0,,,,,,,
2025-08-21 15:44:31,,865209077378991,358,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-21 15:44:31,,865209077378991,359,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-21 15:44:31,,865209077378991,361,Login,,,77,GT06V4,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-21 15:44:31,,865209077378991,362,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-21 15:44:31,,865209077378991,363,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-21 15:44:31,,865209077378991,364,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-21 15:44:31,,865209077378991,365,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-21 15:44:31,,865209077378991,366,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-21 15:44:31,,865209077378991,367,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-21 15:44:31,,865209077378991,368,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-21 15:44:31,,865209077378991,369,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-21 15:44:31,,865209077378991,370,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-21 15:44:31,,865209077378991,371,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-21 15:44:31,,865209077378991,372,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-21 15:44:31,,865209077378991,373,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-21 15:44:31,,865209077378991,374,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-21 15:44:31,2025-06-20 15:29:32,865209077378991,375,Modo econômico,,00:59:00,77,GT06V4,555.0,12.6,,0.0,11.0,,0.0,148.0,-27.570333,-48.648231,02D4,6.0,C448,07B79D15,0.0,1.0,1392.7,01-14:09:02,4.0,,,,,,,
2025-08-21 15:44:31,,865209077378991,376,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-21 15:44:31,,865209077378991,377,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-21 15:44:31,,865209077378991,378,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
