Data/Hora Inclusão,Data/Hora Evento,IMEI,Sequência,Tipo Mensagem,Diff_Posicionamento,Diff_ModoEco,Tipo Dispositivo,Versão Protocolo,Versão Firmware,Alimentação Externa,Bateria interna interna,Analog Input Status,Satélites,Duração da Ignição,Velocidade,Azimuth,Latitude,Longitude,MCC,MNC,LAC,Cell ID,Realtime positioning,GPS valido,Hodômetro Total,Horímetro Total,Tipo de Rede,Qualidade do sinal de GSM,Terminal information,Carregamento,Funcionamento,Alarmes internos,Rastramento,Gás/Oléo
2025-08-20 09:50:40,2025-08-14 18:19:38,865209077290188,323,Posicionamento por tempo em movimento,00:03:00,,77,GT06V4,555.0,13.5,,1.0,8.0,,16.0,60.0,-12.997082,-38.477698,02D4,0B,C847,00067B0C,0.0,1.0,2693.7,05-01:38:46,4.0,,,,,,,
2025-08-20 09:50:40,,865209077290188,324,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-20 09:50:40,2025-08-14 18:22:38,865209077290188,325,Posicionamento por tempo em movimento,00:03:00,,77,GT06V4,555.0,13.4,,1.0,8.0,,0.0,34.0,-12.991986,-38.47488,02D4,0B,C45F,00005B17,0.0,1.0,2694.3,05-01:41:46,4.0,,,,,,,
2025-08-20 09:50:40,2025-08-14 18:25:38,865209077290188,326,Posicionamento por tempo em movimento,00:03:00,,77,GT06V4,555.0,13.4,,1.0,8.0,,14.0,68.0,-12.988977,-38.469764,02D4,0B,C45F,00005B15,0.0,1.0,2695.0,05-01:44:46,4.0,,,,,,,
2025-08-20 09:50:40,,865209077290188,327,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-20 09:50:40,2025-08-14 18:28:38,865209077290188,328,Posicionamento por tempo em movimento,00:03:00,,77,GT06V4,555.0,13.1,,1.0,8.0,,6.0,236.0,-12.98791,-38.467187,02D4,0B,C45F,0006D015,0.0,1.0,2695.3,05-01:47:46,4.0,,,,,,,
2025-08-20 09:50:40,,865209077290188,329,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-20 09:50:40,2025-08-14 18:31:38,865209077290188,330,Posicionamento por tempo em movimento,00:03:00,,77,GT06V4,555.0,13.5,,1.0,8.0,,29.0,8.0,-12.983862,-38.466458,02D4,0B,C45F,00006417,0.0,1.0,2695.8,05-01:50:46,4.0,,,,,,,
2025-08-20 09:50:40,,865209077290188,331,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-20 09:50:40,2025-08-14 18:34:38,865209077290188,332,Posicionamento por tempo em movimento,00:03:00,,77,GT06V4,555.0,13.3,,1.0,9.0,,0.0,36.0,-12.980657,-38.465151,02D4,0B,C45F,00006216,0.0,1.0,2696.1,05-01:53:46,4.0,,,,,,,
2025-08-20 09:50:40,2025-08-14 18:37:38,865209077290188,333,Posicionamento por tempo em movimento,00:03:00,,77,GT06V4,555.0,13.4,,1.0,9.0,,29.0,46.0,-12.977759,-38.461644,02D4,0B,C45F,000A7616,0.0,1.0,2696.6,05-01:56:46,4.0,,,,,,,
2025-08-20 09:50:40,,865209077290188,334,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-20 09:50:40,2025-08-14 18:40:31,865209077290188,335,IGF,,,77,GT06V4,,,Bateria extremamente alta,0.0,12.0,,0.0,188.0,-12.978421,-38.465498,02D4,0B,C45F,006235,0.0,1.0,2697.4,,,,1000100.0,Carregamento on,Desativado,Normal,Rastreamento de GPS ativo,Oléo e eletricidade inativo
2025-08-20 09:50:40,,865209077290188,336,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-20 09:50:40,2025-08-14 18:41:30,865209077290188,337,Modo econômico,,00:00:59,77,GT06V4,555.0,12.9,,0.0,9.0,,0.0,188.0,-12.978421,-38.465498,02D4,0B,C45F,00006235,0.0,1.0,2697.4,05-01:59:38,4.0,,,,,,,
2025-08-20 09:50:40,,865209077290188,338,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-20 09:50:40,,865209077290188,339,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-20 09:50:40,,865209077290188,340,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-20 09:50:40,2025-08-14 18:46:42,865209077290188,341,IGN,,,77,GT06V4,,,Bateria extremamente alta,1.0,12.0,,0.0,188.0,-12.978421,-38.465498,02D4,0B,C45F,006235,0.0,1.0,2697.4,,,,1000111.0,Carregamento on,Normal,Normal,Rastreamento de GPS ativo,Oléo e eletricidade inativo
2025-08-20 09:50:40,,865209077290188,342,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-20 09:50:40,,865209077290188,343,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-20 09:50:40,,865209077290188,344,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-20 09:50:40,2025-08-14 18:49:41,865209077290188,345,Posicionamento por tempo em movimento,00:02:59,,77,GT06V4,555.0,13.3,,1.0,9.0,,30.0,266.0,-12.97758,-38.472182,02D4,0B,C45F,00052733,0.0,1.0,2698.2,05-02:02:38,4.0,,,,,,,
2025-08-20 09:50:40,2025-08-14 18:49:59,865209077290188,346,Exesso de velocidade,,,77,GT06V4,,,Bateria extremamente alta,1.0,12.0,,48.0,288.0,-12.97738,-38.474062,02D4,0B,C45F,052717,0.0,1.0,2698.3,,,,1110110.0,Carregamento on,Desativado,110,Rastreamento de GPS ativo,Oléo e eletricidade inativo
2025-08-20 09:50:40,2025-08-14 18:50:59,865209077290188,347,Retorno de velocidade,,,77,GT06V4,,,Bateria extremamente alta,1.0,12.0,,35.0,104.0,-12.97769,-38.474533,02D4,0B,C45F,052735,0.0,1.0,2699.1,,,,1000110.0,Carregamento on,Desativado,Normal,Rastreamento de GPS ativo,Oléo e eletricidade inativo
2025-08-20 09:50:40,2025-08-14 18:51:33,865209077290188,348,Exesso de velocidade,,,77,GT06V4,,,Bateria extremamente alta,1.0,12.0,,50.0,106.0,-12.978588,-38.471307,02D4,0B,C45F,052733,0.0,1.0,2699.5,,,,1110110.0,Carregamento on,Desativado,110,Rastreamento de GPS ativo,Oléo e eletricidade inativo
2025-08-20 09:50:40,2025-08-14 18:51:56,865209077290188,349,Retorno de velocidade,,,77,GT06V4,,,Bateria extremamente alta,1.0,12.0,,39.0,110.0,-12.97941,-38.46888,02D4,0B,C45F,052715,0.0,1.0,2699.8,,,,1000110.0,Carregamento on,Desativado,Normal,Rastreamento de GPS ativo,Oléo e eletricidade inativo
2025-08-20 09:50:40,2025-08-14 18:52:42,865209077290188,350,Posicionamento por tempo em movimento,00:03:01,,77,GT06V4,555.0,13.4,,1.0,9.0,,0.0,110.0,-12.980171,-38.466956,02D4,0B,C45F,000AF716,0.0,1.0,2700.0,05-02:05:38,4.0,,,,,,,
2025-08-20 09:50:40,,865209077290188,351,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-20 09:50:40,2025-08-14 18:55:42,865209077290188,352,Posicionamento por tempo em movimento,00:03:00,,77,GT06V4,555.0,13.4,,1.0,9.0,,13.0,52.0,-12.978619,-38.462813,02D4,0B,C45F,00006215,0.0,1.0,2700.5,05-02:08:38,4.0,,,,,,,
2025-08-20 09:50:40,,865209077290188,353,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-20 09:50:40,2025-08-14 18:58:42,865209077290188,354,Posicionamento por tempo em movimento,00:03:00,,77,GT06V4,555.0,13.4,,1.0,0.0,,0.0,104.0,-12.976987,-38.455267,02D4,0B,C45F,00091201,0.0,0.0,2701.5,05-02:11:38,4.0,,,,,,,
2025-08-20 09:50:40,2025-08-14 19:01:08,865209077290188,355,IGF,,,77,GT06V4,,,Bateria extremamente alta,0.0,12.0,,0.0,104.0,-12.976987,-38.455267,02D4,0B,C45F,091201,0.0,0.0,2701.5,,,,100.0,Carregamento on,Desativado,Normal,Rastreamento de GPS inativo,Oléo e eletricidade inativo
2025-08-20 09:50:40,,865209077290188,356,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-20 09:50:40,,865209077290188,357,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-20 09:50:40,,865209077290188,358,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-20 09:50:40,,865209077290188,359,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-20 09:50:40,,865209077290188,360,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-20 09:50:40,,865209077290188,361,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-20 09:50:41,2025-08-14 19:16:19,865209077290188,362,IGN,,,77,GT06V4,,,Bateria extremamente alta,1.0,12.0,,0.0,104.0,-12.976987,-38.455267,02D4,0B,C45F,091201,0.0,0.0,2701.5,,,,111.0,Carregamento on,Normal,Normal,Rastreamento de GPS inativo,Oléo e eletricidade inativo
2025-08-20 09:50:41,,865209077290188,363,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-20 09:50:41,,865209077290188,364,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-20 09:50:41,,865209077290188,365,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-20 09:50:41,2025-08-14 19:19:18,865209077290188,366,Posicionamento por tempo em movimento,00:02:59,,77,GT06V4,555.0,13.4,,1.0,8.0,,26.0,120.0,-12.979983,-38.454022,02D4,0B,C45F,00034915,0.0,1.0,2701.8,05-02:17:02,4.0,,,,,,,
2025-08-20 09:50:41,2025-08-14 19:21:38,865209077290188,367,Exesso de velocidade,,,77,GT06V4,,,Bateria extremamente alta,1.0,12.0,,48.0,148.0,-12.98788,-38.449867,02D4,0B,C45F,036915,0.0,1.0,2703.0,,,,1110110.0,Carregamento on,Desativado,110,Rastreamento de GPS ativo,Oléo e eletricidade inativo
2025-08-20 09:50:41,,865209077290188,368,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-20 09:50:41,2025-08-14 19:21:57,865209077290188,369,Retorno de velocidade,,,77,GT06V4,,,Bateria extremamente alta,1.0,12.0,,39.0,184.0,-12.990033,-38.450107,02D4,0B,C45F,036915,0.0,1.0,2703.2,,,,1000110.0,Carregamento on,Desativado,Normal,Rastreamento de GPS ativo,Oléo e eletricidade inativo
2025-08-20 09:50:41,2025-08-14 19:22:18,865209077290188,370,Posicionamento por tempo em movimento,00:03:00,,77,GT06V4,555.0,13.3,,1.0,9.0,,42.0,188.0,-12.992006,-38.450044,02D4,0B,C45F,00036902,0.0,1.0,2703.4,05-02:20:02,4.0,,,,,,,
2025-08-20 09:50:41,2025-08-14 19:22:56,865209077290188,371,Exesso de velocidade,,,77,GT06V4,,,Bateria extremamente alta,1.0,12.0,,48.0,156.0,-12.995783,-38.451267,02D4,0B,C45F,03690C,0.0,1.0,2703.9,,,,1110110.0,Carregamento on,Desativado,110,Rastreamento de GPS ativo,Oléo e eletricidade inativo
2025-08-20 09:50:41,2025-08-14 19:23:17,865209077290188,372,Retorno de velocidade,,,77,GT06V4,,,Bateria extremamente alta,1.0,12.0,,39.0,154.0,-12.997883,-38.450249,02D4,0B,C45F,03690C,0.0,1.0,2704.1,,,,1000110.0,Carregamento on,Desativado,Normal,Rastreamento de GPS ativo,Oléo e eletricidade inativo
2025-08-20 09:50:41,2025-08-14 19:25:18,865209077290188,373,Posicionamento por tempo em movimento,00:03:00,,77,GT06V4,555.0,13.3,,1.0,9.0,,35.0,254.0,-13.002423,-38.454187,02D4,0B,C45F,00072901,0.0,1.0,2705.0,05-02:23:03,4.0,,,,,,,
2025-08-20 09:50:41,,865209077290188,374,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-20 09:50:41,2025-08-14 19:28:18,865209077290188,375,Posicionamento por tempo em movimento,00:03:00,,77,GT06V4,555.0,13.2,,1.0,6.0,,0.0,148.0,-13.001683,-38.457236,02D4,0B,C45F,00070616,0.0,1.0,2705.6,05-02:26:03,4.0,,,,,,,
2025-08-20 09:50:41,2025-08-14 19:28:32,865209077290188,376,IGF,,,77,GT06V4,,,Bateria extremamente alta,0.0,12.0,,0.0,148.0,-13.00165,-38.457271,02D4,0B,C45F,070616,0.0,1.0,2705.6,,,,1000100.0,Carregamento on,Desativado,Normal,Rastreamento de GPS ativo,Oléo e eletricidade inativo
2025-08-20 09:50:41,,865209077290188,377,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-20 09:50:41,2025-08-14 19:29:31,865209077290188,378,Modo econômico,,00:00:59,77,GT06V4,555.0,12.7,,0.0,6.0,,0.0,148.0,-13.00165,-38.457271,02D4,0B,C45F,00070616,0.0,1.0,2705.6,05-02:26:16,4.0,,,,,,,
2025-08-20 09:50:41,,865209077290188,379,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-20 09:50:41,,865209077290188,380,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-20 09:50:41,,865209077290188,381,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-20 09:50:41,,865209077290188,382,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-20 09:50:41,,865209077290188,383,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-20 09:50:41,,865209077290188,384,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-20 09:50:41,,865209077290188,385,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-20 09:50:41,,865209077290188,386,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-20 09:50:41,,865209077290188,387,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-20 09:50:41,,865209077290188,388,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-20 09:50:41,,865209077290188,389,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-20 09:50:41,,865209077290188,390,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-20 09:50:41,,865209077290188,391,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-20 09:50:41,,865209077290188,392,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-20 09:50:41,,865209077290188,393,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-20 09:50:41,,865209077290188,394,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-20 09:50:41,2025-08-14 20:28:31,865209077290188,395,Modo econômico,,00:59:00,77,GT06V4,555.0,12.8,,0.0,6.0,,0.0,148.0,-13.00165,-38.457271,02D4,0B,C45F,00070616,0.0,1.0,2705.6,05-02:26:16,4.0,,,,,,,
2025-08-20 09:50:41,,865209077290188,396,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-20 09:50:41,,865209077290188,397,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-20 09:50:41,,865209077290188,398,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-20 09:50:41,,865209077290188,399,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-20 09:50:41,,865209077290188,400,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-20 09:50:41,,865209077290188,401,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-20 09:50:41,,865209077290188,402,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-20 09:50:41,,865209077290188,403,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-20 09:50:41,,865209077290188,404,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-20 09:50:41,,865209077290188,405,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-20 09:50:41,,865209077290188,406,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-20 09:50:41,,865209077290188,407,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-20 09:50:41,,865209077290188,408,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-20 09:50:41,,865209077290188,409,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-20 09:50:41,,865209077290188,410,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-20 09:50:41,2025-08-14 21:28:31,865209077290188,411,Modo econômico,,01:00:00,77,GT06V4,555.0,12.9,,0.0,6.0,,0.0,148.0,-13.00165,-38.457271,02D4,0B,C45F,00070616,0.0,1.0,2705.6,05-02:26:16,4.0,,,,,,,
2025-08-20 09:50:41,,865209077290188,412,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-20 09:50:41,,865209077290188,413,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-20 09:50:41,,865209077290188,414,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-20 09:50:41,,865209077290188,415,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-20 09:50:41,,865209077290188,416,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-20 09:50:41,,865209077290188,417,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-20 09:50:41,,865209077290188,418,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-20 09:50:41,,865209077290188,419,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-20 09:50:42,,865209077290188,420,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-20 09:50:42,,865209077290188,421,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-20 09:50:42,,865209077290188,422,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-20 09:50:42,,865209077290188,423,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-20 09:50:42,,865209077290188,424,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-20 09:50:42,,865209077290188,425,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-20 09:50:42,,865209077290188,426,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-20 09:50:42,2025-08-14 22:28:31,865209077290188,427,Modo econômico,,01:00:00,77,GT06V4,555.0,12.8,,0.0,6.0,,0.0,148.0,-13.00165,-38.457271,02D4,0B,C45F,0007290D,0.0,1.0,2705.6,05-02:26:16,4.0,,,,,,,
2025-08-20 09:50:42,,865209077290188,428,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-20 09:50:42,,865209077290188,429,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-20 09:50:42,,865209077290188,430,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-20 09:50:42,,865209077290188,431,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-20 09:50:42,,865209077290188,432,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-20 09:50:42,,865209077290188,433,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-20 09:50:42,,865209077290188,434,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-20 09:50:42,,865209077290188,435,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-20 09:50:42,,865209077290188,436,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-20 09:50:42,,865209077290188,437,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-20 09:50:42,,865209077290188,438,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-20 09:50:42,,865209077290188,439,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-20 09:50:42,,865209077290188,440,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-20 09:50:42,,865209077290188,441,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-20 09:50:42,,865209077290188,442,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-20 09:50:42,2025-08-14 23:28:31,865209077290188,443,Modo econômico,,01:00:00,77,GT06V4,555.0,12.7,,0.0,6.0,,0.0,148.0,-13.00165,-38.457271,02D4,0B,C45F,00070616,0.0,1.0,2705.6,05-02:26:16,4.0,,,,,,,
2025-08-20 09:50:42,,865209077290188,444,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-20 09:50:42,,865209077290188,445,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-20 09:50:42,,865209077290188,446,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-20 09:50:42,,865209077290188,447,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-20 09:50:42,,865209077290188,448,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-20 09:50:42,,865209077290188,449,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-20 09:50:42,,865209077290188,450,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-20 09:50:42,,865209077290188,451,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-20 09:50:42,,865209077290188,452,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-20 09:50:42,,865209077290188,453,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-20 09:50:42,,865209077290188,454,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-20 09:50:42,,865209077290188,455,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-20 09:50:42,,865209077290188,456,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-20 09:50:42,,865209077290188,457,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-20 09:50:42,,865209077290188,458,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-20 09:50:42,2025-08-15 00:28:31,865209077290188,459,Modo econômico,,01:00:00,77,GT06V4,555.0,12.7,,0.0,6.0,,0.0,148.0,-13.00165,-38.457271,02D4,0B,C45F,00070616,0.0,1.0,2705.6,05-02:26:16,4.0,,,,,,,
2025-08-20 09:50:42,,865209077290188,460,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-20 09:50:42,,865209077290188,461,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-20 09:50:42,,865209077290188,462,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
