Data/Hora Inclusão,Data/Hora Evento,IMEI,Sequência,Tipo Mensagem,Tipo Dispositivo,Versão Protocolo,Versão Firmware,Alimentação Externa,Bateria interna interna,Analog Input Status,Satélites,Duração da Ignição,Velocidade,Azimuth,Latitude,Longitude,MCC,MNC,LAC,Cell ID,Realtime positioning,GPS valido,Hodômetro Total,Horímetro Total,Tipo de Rede,Qualidade do sinal de GSM,Terminal information,Carregamento,Funcionamento,Alarmes internos,Rastramento,Gás/Oléo
2025-10-04 10:30:54.571,,869412074610558,482,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-04 10:34:54.664,,869412074610558,483,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-04 10:39:37.701,,869412074610558,485,Login,77,GT06V4,,,,,,,,,,,
2025-10-04 10:39:39.708,,869412074610558,486,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-04 10:43:39.883,,869412074610558,487,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-04 10:47:39.958,,869412074610558,488,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-04 10:51:40.047,,869412074610558,489,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-04 10:56:23.719,,869412074610558,491,Login,77,GT06V4,,,,,,,,,,,
2025-10-04 10:56:25.091,,869412074610558,492,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-04 11:00:25.264,,869412074610558,493,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-04 11:04:22.351,2025-10-04 11:03:47.000,869412074610558,494,Modo econômico,77,GT06V4,557,12.80,,0,12,,0,0,-19.783793,-45.347276,02D4,05,9D2D,05A62F0E,0,1,4.3,02-23:09:52,4,
2025-10-04 11:04:25.283,,869412074610558,495,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-04 11:08:25.454,,869412074610558,496,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-04 11:13:08.511,,869412074610558,498,Login,77,GT06V4,,,,,,,,,,,
2025-10-04 11:13:10.523,,869412074610558,499,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-04 11:17:10.672,,869412074610558,500,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-04 11:21:10.786,,869412074610558,501,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-04 11:25:10.903,,869412074610558,502,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-04 11:29:10.957,,869412074610558,503,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-04 11:33:54.029,,869412074610558,505,Login,77,GT06V4,,,,,,,,,,,
2025-10-04 11:33:56.033,,869412074610558,506,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-04 11:37:56.190,,869412074610558,507,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-04 11:41:56.282,,869412074610558,508,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-04 11:45:56.355,,869412074610558,509,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-04 11:50:40.604,,869412074610558,511,Login,77,GT06V4,,,,,,,,,,,
2025-10-04 11:50:42.623,,869412074610558,512,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-04 11:54:42.605,,869412074610558,513,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-04 11:58:42.702,,869412074610558,514,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-04 12:02:43.343,,869412074610558,515,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-04 12:04:23.868,2025-10-04 12:03:47.000,869412074610558,516,Modo econômico,77,GT06V4,557,12.70,,0,12,,0,0,-19.783793,-45.347276,02D4,05,9D2D,05A62F0E,0,1,4.3,02-23:09:52,4,
2025-10-04 12:06:42.919,,869412074610558,517,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-04 12:11:25.946,,869412074610558,519,Login,77,GT06V4,,,,,,,,,,,
2025-10-04 12:11:27.961,,869412074610558,520,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-04 12:15:28.102,,869412074610558,521,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-04 12:19:28.207,,869412074610558,522,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-04 12:23:28.315,,869412074610558,523,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-04 12:29:40.242,,869412074610558,0,Login,77,GT06V4,,,,,,,,,,,
2025-10-04 12:29:42.239,,869412074610558,1,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-04 12:34:26.349,,869412074610558,3,Login,77,GT06V4,,,,,,,,,,,
2025-10-04 12:34:28.363,,869412074610558,4,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-04 12:38:28.553,,869412074610558,5,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-04 12:42:28.648,,869412074610558,6,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-04 12:46:28.769,,869412074610558,7,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-04 12:50:29.560,,869412074610558,8,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-04 12:55:11.872,,869412074610558,10,Login,77,GT06V4,,,,,,,,,,,
2025-10-04 12:55:13.873,,869412074610558,11,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-04 12:59:14.047,,869412074610558,12,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-04 13:03:14.149,,869412074610558,13,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-04 13:04:39.197,2025-10-04 13:04:36.000,869412074610558,14,Modo econômico,77,GT06V4,557,12.90,,0,12,,0,0,-19.783793,-45.347276,02D4,05,9D2D,05A62F0E,0,1,4.3,02-23:09:52,4,
2025-10-04 13:07:14.237,,869412074610558,15,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-04 13:11:58.285,,869412074610558,17,Login,77,GT06V4,,,,,,,,,,,
2025-10-04 13:12:00.275,,869412074610558,18,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-04 13:16:00.464,,869412074610558,19,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-04 13:20:00.544,,869412074610558,20,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-04 13:24:00.637,,869412074610558,21,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-04 13:28:43.670,,869412074610558,23,Login,77,GT06V4,,,,,,,,,,,
2025-10-04 13:28:45.673,,869412074610558,24,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-04 13:32:46.368,,869412074610558,25,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-04 13:36:45.939,,869412074610558,26,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-04 13:40:46.038,,869412074610558,27,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-04 13:44:46.674,,869412074610558,28,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-04 13:49:29.171,,869412074610558,30,Login,77,GT06V4,,,,,,,,,,,
2025-10-04 13:49:31.170,,869412074610558,31,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-04 13:53:31.392,,869412074610558,32,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-04 13:57:31.469,,869412074610558,33,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-04 14:01:31.563,,869412074610558,34,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-04 14:04:40.668,2025-10-04 14:04:36.000,869412074610558,35,Modo econômico,77,GT06V4,557,12.70,,0,12,,0,0,-19.783793,-45.347276,02D4,05,9D2D,05A62F0E,0,1,4.3,02-23:09:52,4,
2025-10-04 14:06:15.580,,869412074610558,37,Login,77,GT06V4,,,,,,,,,,,
2025-10-04 14:06:17.578,,869412074610558,38,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-04 14:10:17.749,,869412074610558,39,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-04 14:14:18.473,,869412074610558,40,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-04 14:18:17.968,,869412074610558,41,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-04 14:22:18.068,,869412074610558,42,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-04 14:27:02.113,,869412074610558,44,Login,77,GT06V4,,,,,,,,,,,
2025-10-04 14:27:04.100,,869412074610558,45,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-04 14:31:04.323,,869412074610558,46,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-04 14:35:04.386,,869412074610558,47,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-04 14:39:04.459,,869412074610558,48,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-04 14:43:47.503,,869412074610558,50,Login,77,GT06V4,,,,,,,,,,,
2025-10-04 14:43:49.508,,869412074610558,51,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-04 14:47:49.670,,869412074610558,52,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-04 14:51:49.766,,869412074610558,53,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-04 14:55:49.871,,869412074610558,54,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-04 14:59:50.012,,869412074610558,55,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-04 15:04:33.005,,869412074610558,57,Login,77,GT06V4,,,,,,,,,,,
2025-10-04 15:04:35.016,,869412074610558,58,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-04 15:04:42.158,2025-10-04 15:04:36.000,869412074610558,59,Modo econômico,77,GT06V4,557,12.80,,0,12,,0,0,-19.783793,-45.347276,02D4,05,9D2D,05A62F0E,0,1,4.3,02-23:09:52,4,
2025-10-04 15:08:35.210,,869412074610558,60,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-04 15:12:35.310,,869412074610558,61,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-04 15:16:35.391,,869412074610558,62,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-04 15:21:18.431,,869412074610558,64,Login,77,GT06V4,,,,,,,,,,,
2025-10-04 15:21:20.405,,869412074610558,65,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-04 15:25:20.588,,869412074610558,66,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-04 15:29:20.671,,869412074610558,67,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-04 15:33:20.788,,869412074610558,68,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-04 15:38:04.833,,869412074610558,70,Login,77,GT06V4,,,,,,,,,,,
2025-10-04 15:38:06.820,,869412074610558,71,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-04 15:42:06.993,,869412074610558,72,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-04 15:46:07.094,,869412074610558,73,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-04 15:50:07.172,,869412074610558,74,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-04 15:54:07.286,,869412074610558,75,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-04 15:58:50.340,,869412074610558,77,Login,77,GT06V4,,,,,,,,,,,
2025-10-04 15:58:52.346,,869412074610558,78,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-04 16:02:52.505,,869412074610558,79,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-04 16:04:43.548,2025-10-04 16:04:36.000,869412074610558,80,Modo econômico,77,GT06V4,557,12.80,,0,12,,0,0,-19.783793,-45.347276,02D4,05,9D2D,05A62F0E,0,1,4.3,02-23:09:52,4,
2025-10-04 16:06:53.358,,869412074610558,81,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-04 16:10:52.679,,869412074610558,82,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-04 16:15:35.760,,869412074610558,84,Login,77,GT06V4,,,,,,,,,,,
2025-10-04 16:15:37.750,,869412074610558,85,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-04 16:19:37.963,,869412074610558,86,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-04 16:23:38.064,,869412074610558,87,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-04 16:27:38.175,,869412074610558,88,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-04 16:31:38.252,,869412074610558,89,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-04 16:36:21.247,,869412074610558,91,Login,77,GT06V4,,,,,,,,,,,
2025-10-04 16:36:23.241,,869412074610558,92,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-04 16:40:23.410,,869412074610558,93,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-04 16:44:23.526,,869412074610558,94,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-04 16:48:23.628,,869412074610558,95,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-04 16:53:07.685,,869412074610558,97,Login,77,GT06V4,,,,,,,,,,,
2025-10-04 16:53:09.689,,869412074610558,98,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-04 16:57:10.401,,869412074610558,99,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-04 17:01:09.957,,869412074610558,100,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-04 17:04:45.591,2025-10-04 17:04:36.000,869412074610558,101,Modo econômico,77,GT06V4,557,12.80,,0,12,,0,0,-19.783793,-45.347276,02D4,05,9D2D,05A62F0E,0,1,4.3,02-23:09:52,4,
2025-10-04 17:05:10.034,,869412074610558,102,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-04 17:09:10.152,,869412074610558,103,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-04 17:13:54.172,,869412074610558,105,Login,77,GT06V4,,,,,,,,,,,
2025-10-04 17:13:56.177,,869412074610558,106,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-04 17:17:56.858,,869412074610558,107,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-04 17:21:56.411,,869412074610558,108,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-04 17:25:56.518,,869412074610558,109,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-04 17:32:39.612,,869412074610558,114,Login,77,GT06V4,,,,,,,,,,,
2025-10-04 17:32:41.605,,869412074610558,115,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-04 17:36:41.800,,869412074610558,116,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-04 17:40:43.368,,869412074610558,117,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-04 17:44:41.976,,869412074610558,118,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-04 17:48:42.061,,869412074610558,119,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-04 17:53:25.111,,869412074610558,121,Login,77,GT06V4,,,,,,,,,,,
2025-10-04 17:53:27.123,,869412074610558,122,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-04 17:57:27.292,,869412074610558,123,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-04 18:01:27.393,,869412074610558,124,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-04 18:04:46.482,2025-10-04 18:04:36.000,869412074610558,125,Modo econômico,77,GT06V4,557,12.90,,0,12,,0,0,-19.783793,-45.347276,02D4,05,9D2D,05A62F0E,0,1,4.3,02-23:09:52,4,
2025-10-04 18:05:27.495,,869412074610558,126,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-04 18:10:18.552,,869412074610558,128,Login,77,GT06V4,,,,,,,,,,,
2025-10-04 18:10:20.555,,869412074610558,129,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-04 18:14:20.734,,869412074610558,130,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-04 18:18:20.822,,869412074610558,131,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-04 18:22:20.952,,869412074610558,132,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-04 18:26:21.002,,869412074610558,133,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-04 18:31:04.054,,869412074610558,135,Login,77,GT06V4,,,,,,,,,,,
2025-10-04 18:31:06.057,,869412074610558,136,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-04 18:35:06.215,,869412074610558,137,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-04 18:39:06.319,,869412074610558,138,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-04 18:43:06.421,,869412074610558,139,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-04 18:47:06.543,,869412074610558,140,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-04 18:51:50.550,,869412074610558,142,Login,77,GT06V4,,,,,,,,,,,
2025-10-04 18:51:52.542,,869412074610558,143,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-04 18:55:52.716,,869412074610558,144,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-04 18:59:53.438,,869412074610558,145,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-04 19:03:52.936,,869412074610558,146,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-04 19:04:47.929,2025-10-04 19:04:36.000,869412074610558,147,Modo econômico,77,GT06V4,557,12.80,,0,12,,0,0,-19.783793,-45.347276,02D4,05,9D2D,05A62F0E,0,1,4.3,02-23:09:52,4,
2025-10-04 19:09:00.959,,869412074610558,149,Login,77,GT06V4,,,,,,,,,,,
2025-10-04 19:09:16.336,,869412074610558,150,Login,77,GT06V4,,,,,,,,,,,
2025-10-04 19:09:31.079,,869412074610558,151,Login,77,GT06V4,,,,,,,,,,,
2025-10-04 19:10:29.383,,869412074610558,152,Login,77,GT06V4,,,,,,,,,,,
2025-10-04 19:10:30.981,,869412074610558,153,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-04 19:14:31.203,,869412074610558,154,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-04 19:18:31.280,,869412074610558,155,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-04 19:22:32.102,,869412074610558,156,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-04 19:26:31.465,,869412074610558,157,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-04 19:31:15.820,,869412074610558,159,Login,77,GT06V4,,,,,,,,,,,
2025-10-04 19:31:17.474,,869412074610558,160,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-04 19:35:17.647,,869412074610558,161,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-04 19:39:17.781,,869412074610558,162,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-04 19:43:17.865,,869412074610558,163,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-04 19:48:38.885,,869412074610558,165,Login,77,GT06V4,,,,,,,,,,,
2025-10-04 19:48:41.147,,869412074610558,166,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-04 19:52:41.072,,869412074610558,167,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-04 19:56:41.167,,869412074610558,168,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-04 20:00:41.260,,869412074610558,169,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-04 20:04:41.367,,869412074610558,170,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-04 20:04:49.382,2025-10-04 20:04:36.000,869412074610558,171,Modo econômico,77,GT06V4,557,12.80,,0,12,,0,0,-19.783793,-45.347276,02D4,05,9D2D,05A62F0E,0,1,4.3,02-23:09:52,4,
2025-10-04 20:09:25.580,,869412074610558,173,Login,77,GT06V4,,,,,,,,,,,
2025-10-04 20:09:27.072,,869412074610558,174,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-04 20:13:26.595,,869412074610558,175,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-04 20:17:26.646,,869412074610558,176,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-04 20:21:26.745,,869412074610558,177,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-04 20:26:19.813,,869412074610558,179,Login,77,GT06V4,,,,,,,,,,,
2025-10-04 20:26:21.958,,869412074610558,180,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-04 20:31:05.958,,869412074610558,182,Login,77,GT06V4,,,,,,,,,,,
2025-10-04 20:31:07.954,,869412074610558,183,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-04 20:35:08.151,,869412074610558,184,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-04 20:39:08.702,,869412074610558,185,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-04 20:43:08.369,,869412074610558,186,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-04 20:47:08.886,,869412074610558,187,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-04 20:51:08.528,,869412074610558,188,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-04 20:55:08.649,,869412074610558,189,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-04 20:59:08.751,,869412074610558,190,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-04 21:03:08.849,,869412074610558,191,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-04 21:04:50.896,2025-10-04 21:04:36.000,869412074610558,192,Modo econômico,77,GT06V4,557,12.80,,0,12,,0,0,-19.783793,-45.347276,02D4,02,83B3,037AAC02,0,1,4.3,02-23:09:52,4,
2025-10-04 21:07:08.986,,869412074610558,193,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-04 21:11:09.975,,869412074610558,194,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
