2025-08-07 14:40:03,S,SACK,787805320001360D0A
2025-08-07 14:40:06,D,RAW,78782F32190807112805C60280C60C057DA35800980602D406C4A707A7140C01000000000AF0047400016E0F422B03841FA20D0A
2025-08-07 14:40:06,S,SACK,787805322B031F0D0A
2025-08-07 14:40:11,D,RAW,78782F3219080711280AC60280C628057DA36800980602D406C4A707A7140C01000000000AF0047E00016E14422B0385A7270D0A
2025-08-07 14:40:11,S,SACK,787805322B031F0D0A
2025-08-07 14:40:16,D,RAW,78782F3219080711280FC60280C638057DA38000980602D406C4A707A7140C01000000000AF0047E00016E19422B0386007F0D0A
2025-08-07 14:40:16,S,SACK,787805322B031F0D0A
2025-08-07 14:40:21,D,RAW,78782F32190807112814C60280C658057DA39800980602D406C4A707A7140C01000000000AF0047E00016E1E422B03879A6B0D0A
2025-08-07 14:40:21,S,SACK,787805322B031F0D0A
2025-08-07 14:40:26,D,RAW,78782F32190807112819C60280C680057DA39800980602D406C4A707A7140C01000000000AF0047E00016E23422B03883D4E0D0A
2025-08-07 14:40:26,S,SACK,787805322B031F0D0A
2025-08-07 14:40:31,D,RAW,78782F3219080711281EC60280C6A4057DA3A806980602D406C4A707A7140C01000000000AF0048800016E28422B03891A6B0D0A
2025-08-07 14:40:31,S,SACK,787805322B031F0D0A
2025-08-07 14:40:36,D,RAW,78782F32190807112823C60280C6CC057DA3B000980602D406C4A707A7140C01000000000AF0048800016E2D422B038A8E870D0A
2025-08-07 14:40:36,S,SACK,787805322B031F0D0A
2025-08-07 14:40:41,D,RAW,78782F32190807112828C60280C6DC057DA3B000980602D406C4A707A7140C01000000000AF0048800016E32422B038BEC570D0A
2025-08-07 14:40:41,S,SACK,787805322B031F0D0A
2025-08-07 14:40:46,D,RAW,78782F3219080711282DC60280C6FC057DA3B800980602D406C4A707A7140C01000000000AF0047E00016E37422B038C3D7E0D0A
2025-08-07 14:40:46,S,SACK,787805322B031F0D0A
2025-08-07 14:40:51,D,RAW,78782F32190807112832C60280C6EC057DA3B000980602D406C4A707A7140C01000000000AF0047E00016E3C422B038D647A0D0A
2025-08-07 14:40:51,S,SACK,787805322B031F0D0A
2025-08-07 14:40:56,D,RAW,78782F32190807112837C60280C6E0057DA3A800980602D406C4A707A7140C01000000000AF0047E00016E41422B038E97150D0A
2025-08-07 14:40:56,S,SACK,787805322B031F0D0A
2025-08-07 14:41:01,D,RAW,78782F32190807112900C60280C6C4057DA3A000980602D406C4A707A7140C01000000000AF0047E00016E46422B038FF4FA0D0A
2025-08-07 14:41:01,S,SACK,787805322B031F0D0A
2025-08-07 14:41:06,D,RAW,78782F32190807112905C60280C68C057DA38800980602D406C4A707A7140C01000000000AF0047E00016E4B422B039070CC0D0A
2025-08-07 14:41:06,S,SACK,787805322B031F0D0A
2025-08-07 14:41:06,D,RAW,78780A1346060400010391DBEA0D0A
2025-08-07 14:41:06,S,SACK,787805130103140D0A
2025-08-07 14:41:08,D,RAW,78780D010865209077286178014C815B0D0A
2025-08-07 14:41:08,S,SACK,7878050178017D0D0A
2025-08-07 14:41:10,D,RAW,78780A130606020001014D08250D0A
2025-08-07 14:41:10,S,SACK,787805130101160D0A
2025-08-07 14:41:11,D,RAW,78782F3219080711280EC00280C750057DA2D000880002D4052B2300004FA60100000000A474047E0024BAF20000014B9FD20D0A
2025-08-07 14:41:11,S,SACK,787805320001360D0A
2025-08-07 14:41:11,D,RAW,78782F3219080711290AC60280C67C057DA38800980602D406C4A707A7140C01000000000AF0048800016E50422B0392B91F0D0A
2025-08-07 14:41:11,S,SACK,787805322B031F0D0A
2025-08-07 14:41:12,D,RAW,78782F3219080711281DC00280C750057DA2D000880002D4059C6B06909A0A0100000000A47404740024BB010000014EB1BC0D0A
2025-08-07 14:41:12,S,SACK,787805320001360D0A
2025-08-07 14:41:13,D,RAW,78782F3219080711282CC00280C750057DA2D000880002D4059C6B068FCA020100000000A47404740024BB100000014FEEBA0D0A
2025-08-07 14:41:13,S,SACK,787805320001360D0A
2025-08-07 14:41:14,D,RAW,78782F3219080711283BC00280C750057DA2D000880002D4052B2300004FA60100000000A474046A0024BB1F0000015050F20D0A
2025-08-07 14:41:14,S,SACK,787805320001360D0A
2025-08-07 14:41:16,D,RAW,78782F3219080711290FC60280C68C057DA39800980602D406C4A707A7140C01000000000AF0047400016E55422B0393BE030D0A
2025-08-07 14:41:16,S,SACK,787805322B031F0D0A
2025-08-07 14:41:18,D,RAW,78782F3219080711290EC00280C750057DA2D000880002D4052B2300004FA30100000000A47404880024BB2E000001512F510D0A
2025-08-07 14:41:18,S,SACK,787805320001360D0A
2025-08-07 14:41:21,D,RAW,78782F32190807112914C60280C678057DA38800980602D406C4A707A7140C01000000000AF0047E00016E5A422B03942E610D0A
2025-08-07 14:41:21,S,SACK,787805322B031F0D0A
2025-08-07 14:41:26,D,RAW,78782F32190807112919C60280C658057DA38800980602D406C4A707A7140C01000000000AF0047E00016E5F422B03955CA30D0A
2025-08-07 14:41:26,S,SACK,787805322B031F0D0A
2025-08-07 14:41:31,D,RAW,78782F3219080711291EC60280C628057DA36800980602D406C4A707A7140C01000000000AF0047E00016E64422B039633F90D0A
2025-08-07 14:41:31,S,SACK,787805322B031F0D0A
2025-08-07 14:41:33,D,RAW,78782F3219080711291DC00280C750057DA2D000880002D4052B2300004FA30100000000A47404740024BB3D000001528FE60D0A
2025-08-07 14:41:33,S,SACK,787805320001360D0A
2025-08-07 14:41:36,D,RAW,78782F32190807112923C60280C62C057DA36800980602D406C4A707A7140C01000000000AF0048800016E69422B03972A8F0D0A
2025-08-07 14:41:36,S,SACK,787805322B031F0D0A
2025-08-07 14:41:41,D,RAW,78782F32190807112928C60280C61C057DA36000980602D406C4A707A7140C01000000000AF0047E00016E6E422B0398A5C40D0A
2025-08-07 14:41:41,S,SACK,787805322B031F0D0A
2025-08-07 14:41:46,D,RAW,78782F3219080711292DC60280C600057DA32800980602D406C4A707A7140C01000000000AF0047E00016E73422B039982D50D0A
2025-08-07 14:41:46,S,SACK,787805322B031F0D0A
2025-08-07 14:41:48,D,RAW,78782F3219080711292CC00280C750057DA2D000880002D4052B2300004FA30100000000A47404740024BB4C0000015351CB0D0A
2025-08-07 14:41:48,S,SACK,787805320001360D0A
2025-08-07 14:41:51,D,RAW,78782F32190807112932C60280C5FC057DA33800980602D406C4A707A7140C01000000000AF0047E00016E78422B039A379B0D0A
2025-08-07 14:41:51,S,SACK,787805322B031F0D0A
2025-08-07 14:41:56,D,RAW,78782F32190807112937C60280C5E4057DA33807980602D406C4A707A7140C01000000000AF0047400016E7D422B039BD9CB0D0A
2025-08-07 14:41:56,S,SACK,787805322B031F0D0A
2025-08-07 14:42:01,D,RAW,78782F32190807112A00C60280C5C8057DA31800980602D406C4A707A7140C01000000000AF0047400016E82422B039C56320D0A
2025-08-07 14:42:01,S,SACK,787805322B031F0D0A
2025-08-07 14:42:03,D,RAW,78782F3219080711293BC00280C750057DA2D000880002D4052B2300004FA30100000000A47404740024BB5B00000154D3D70D0A
2025-08-07 14:42:03,S,SACK,787805320001360D0A
2025-08-07 14:42:06,D,RAW,78782F32190807112A05C60280C5C4057DA32000980602D406C4A707A7140C01000000000AF0047E00016E87422B039D13880D0A
2025-08-07 14:42:06,S,SACK,787805322B031F0D0A
2025-08-07 14:42:11,D,RAW,78782F32190807112A0AC60280C5B8057DA31800980602D406C4A707A7140C01000000000AF0047E00016E8C422B039EAABD0D0A
2025-08-07 14:42:11,S,SACK,787805322B031F0D0A
2025-08-07 14:42:16,D,RAW,78782F32190807112A0FC60280C5C0057DA31000980602D406C4A707A7140C01000000000AF0047E00016E91422B039F039F0D0A
2025-08-07 14:42:16,S,SACK,787805322B031F0D0A
2025-08-07 14:42:18,D,RAW,78782F32190807112A0EC00280C750057DA2D000880002D4052B2300004FA30100000000A474047E0024BB6A00000155190F0D0A
2025-08-07 14:42:18,S,SACK,787805320001360D0A
2025-08-07 14:42:21,D,RAW,78782F32190807112A14C60280C5C8057DA30800980602D406C4A707A7140C01000000000AF0047E00016E96422B03A062A20D0A
2025-08-07 14:42:21,S,SACK,787805322B031F0D0A
2025-08-07 14:42:26,D,RAW,78782F32190807112A19C60280C5C0057DA32000980602D406C4A707A7140C01000000000AF0047400016E9B422B03A16A1D0D0A
2025-08-07 14:42:26,S,SACK,787805322B031F0D0A
2025-08-07 14:42:31,D,RAW,78782F32190807112A1EC60280C5C0057DA33800980602D406C4A707A7140C01000000000AF0047E00016EA0422B03A2C38B0D0A
2025-08-07 14:42:31,S,SACK,787805322B031F0D0A
2025-08-07 14:42:36,D,RAW,78782F32190807112A23C60280C5D4057DA33800980602D406C4A707A7140C01000000000AF0047E00016EA5422B03A33B5E0D0A
2025-08-07 14:42:36,S,SACK,787805322B031F0D0A
2025-08-07 14:42:41,D,RAW,78782F32190807112A28C60280C5E0057DA33800980602D406C4A707A7140C01000000000AF0047E00016EAA422B03A4AC970D0A
2025-08-07 14:42:41,S,SACK,787805322B031F0D0A
2025-08-07 14:42:46,D,RAW,78782F32190807112A2DC60280C5F4057DA33800980602D406C4A707A7140C01000000000AF0047E00016EAF422B03A588ED0D0A
2025-08-07 14:42:46,S,SACK,787805322B031F0D0A
2025-08-07 14:42:51,D,RAW,78782F32190807112A32C60280C614057DA35000980602D406C4A707A7140C01000000000AF0047E00016EB4422B03A63F3E0D0A
2025-08-07 14:42:51,S,SACK,787805322B031F0D0A
2025-08-07 14:42:56,D,RAW,78782F32190807112A37C60280C620057DA35800980602D406C4A707A7140C01000000000AF0047E00016EB9422B03A725E70D0A
2025-08-07 14:42:56,S,SACK,787805322B031F0D0A
2025-08-07 14:43:01,D,RAW,78782F32190807112B00C60280C628057DA36000980602D406C4A707A7140C01000000000AF0047E00016EBE422B03A834E50D0A
2025-08-07 14:43:01,S,SACK,787805322B031F0D0A
2025-08-07 14:43:06,D,RAW,78782F32190807112B05C60280C644057DA36800980602D406C4A707A7140C01000000000AF0047E00016EC3422B03A946940D0A
2025-08-07 14:43:06,S,SACK,787805322B031F0D0A
2025-08-07 14:43:11,D,RAW,78782F32190807112B0AC60280C654057DA36800980602D406C4A707A7140C01000000000AF0047E00016EC8422B03AABDAF0D0A
2025-08-07 14:43:11,S,SACK,787805322B031F0D0A
2025-08-07 14:43:16,D,RAW,78782F32190807112B0FC60280C658057DA37000980602D406C4A707A7140C01000000000AF0047E00016ECD422B03AB22010D0A
2025-08-07 14:43:16,S,SACK,787805322B031F0D0A
2025-08-07 14:43:21,D,RAW,78782F32190807112B14C60280C670057DA37800980602D406C4A707A7140C01000000000AF0047400016ED2422B03AC80BF0D0A
2025-08-07 14:43:21,S,SACK,787805322B031F0D0A
2025-08-07 14:43:25,D,RAW,78782F32190807112A1DC00280C750057DA2D000880002D4052B2300004FA30100000000A47404880024BB79000001565D880D0A
2025-08-07 14:43:25,S,SACK,787805320001360D0A
2025-08-07 14:43:26,D,RAW,78782F32190807112A1DC00280C750057DA2D000880002D4052B2300004FA30100000000A47404880024BB79000001565D880D0A78782F32190807112A1DC00280C750057DA2D000880002D4052B2300004FA30100000000A47404880024BB79000001565D880D0A78780A1306060200010157B7FE0D0A
2025-08-07 14:43:26,S,SACK,787805320001360D0A
2025-08-07 14:43:26,D,RAW,78782F32190807112B19C60280C678057DA38000980602D406C4A707A7140C01000000000AF0047E00016ED7422B03AD49EA0D0A
2025-08-07 14:43:26,S,SACK,787805322B031F0D0A
2025-08-07 14:43:31,D,RAW,78782F32190807112B1EC60280C688057DA39800980602D406C4A707A7140C01000000000AF0047E00016EDC422B03AEFC3F0D0A
2025-08-07 14:43:31,S,SACK,787805322B031F0D0A
2025-08-07 14:43:36,D,RAW,78782F32190807112B23C60280C688057DA39000980602D406C4A707A7140C01000000000AF0047E00016EE1422B03AFFF720D0A
2025-08-07 14:43:36,S,SACK,787805322B031F0D0A
2025-08-07 14:43:41,D,RAW,78782F32190807112B28C60280C68C057DA39000980602D406C4A707A7140C01000000000AF0047E00016EE6422B03B0F0DD0D0A
2025-08-07 14:43:41,S,SACK,787805322B031F0D0A
2025-08-07 14:43:46,D,RAW,78782F32190807112B2DC60280C6A4057DA39800980602D406C4A707A7140C01000000000AF0047E00016EEB422B03B10E2E0D0A
2025-08-07 14:43:46,S,SACK,787805322B031F0D0A
2025-08-07 14:43:51,D,RAW,78782F32190807112B32C60280C6B0057DA39800980602D406C4A707A7140C01000000000AF0047E00016EF0422B03B280940D0A
2025-08-07 14:43:51,S,SACK,787805322B031F0D0A
2025-08-07 14:43:56,D,RAW,78782F32190807112B37C60280C694057DA39800980602D406C4A707A7140C01000000000AF0047E00016EF5422B03B3FA610D0A
2025-08-07 14:43:56,S,SACK,787805322B031F0D0A
2025-08-07 14:44:01,D,RAW,78782F32190807112C00C60280C6BC057DA3A000980602D406C4A707A7140C01000000000AF0047E00016EFA422B03B4729D0D0A
2025-08-07 14:44:01,S,SACK,787805322B031F0D0A
2025-08-07 14:44:06,D,RAW,78782F32190807112C05C60280C6BC057DA39800980602D406C4A707A7140C01000000000AF0047E00016EFF422B03B502B80D0A
2025-08-07 14:44:06,S,SACK,787805322B031F0D0A
2025-08-07 14:44:11,D,RAW,78782F32190807112C0AC60280C694057DA38800980602D406C4A707A7140C01000000000AF0047400016F04422B03B659690D0A
2025-08-07 14:44:11,S,SACK,787805322B031F0D0A
2025-08-07 14:44:16,D,RAW,78782F32190807112C0FC60280C678057DA37800980602D406C4A707A7140C01000000000AF0047E00016F09422B03B7D4850D0A
2025-08-07 14:44:16,S,SACK,787805322B031F0D0A
2025-08-07 14:44:21,D,RAW,78782F32190807112C14C60280C670057DA36800980602D406C4A707A7140C01000000000AF0047E00016F0E422B03B88BB20D0A
2025-08-07 14:44:21,S,SACK,787805322B031F0D0A
2025-08-07 14:44:26,D,RAW,78782F32190807112C19C60280C680057DA37800980602D406C4A707A7140C01000000000AF0047E00016F13422B03B94FAA0D0A
2025-08-07 14:44:26,S,SACK,787805322B031F0D0A
2025-08-07 14:44:31,D,RAW,78782F32190807112C1EC60280C678057DA37000980602D406C4A707A7140C01000000000AF0047E00016F18422B03BA7BA70D0A
2025-08-07 14:44:31,S,SACK,787805322B031F0D0A
2025-08-07 14:44:36,D,RAW,78782F32190807112C23C60280C674057DA37800980602D406C4A707A7140C01000000000AF0047400016F1D422B03BBC3840D0A
2025-08-07 14:44:36,S,SACK,787805322B031F0D0A
2025-08-07 14:44:41,D,RAW,78782F32190807112C28C60280C670057DA38000980602D406C4A707A7140C01000000000AF0047E00016F22422B03BC90440D0A
2025-08-07 14:44:41,S,SACK,787805322B031F0D0A
2025-08-07 14:44:46,D,RAW,78782F32190807112C2DC60280C664057DA38800980602D406C4A707A7140C01000000000AF0047E00016F27422B03BDBBB70D0A
2025-08-07 14:44:46,S,SACK,787805322B031F0D0A
2025-08-07 14:44:51,D,RAW,78782F32190807112C32C60280C654057DA37000980602D406C4A707A7140C01000000000AF0047400016F2C422B03BEEB750D0A
2025-08-07 14:44:51,S,SACK,787805322B031F0D0A
2025-08-07 14:44:56,D,RAW,78782F32190807112C37C60280C648057DA36800980602D406C4A707A7140C01000000000AF0047E00016F31422B03BF4B0E0D0A
2025-08-07 14:44:56,S,SACK,787805322B031F0D0A
2025-08-07 14:45:01,D,RAW,78782F32190807112D00C60280C664057DA36800980602D406C4A707A7140C01000000000AF0047400016F36422B03C0C76B0D0A
2025-08-07 14:45:01,S,SACK,787805322B031F0D0A
2025-08-07 14:45:06,D,RAW,78782F32190807112D05C60280C688057DA36800980602D406C4A707A7140C01000000000AF0047E00016F3B422B03C1EF690D0A
2025-08-07 14:45:06,S,SACK,787805322B031F0D0A
2025-08-07 14:45:06,D,RAW,78780A13460604000103C2BBF40D0A
2025-08-07 14:45:06,S,SACK,787805130103140D0A
2025-08-07 14:45:11,D,RAW,78782F32190807112D0AC60280C6BC057DA36800980602D406C4A707A7140C01000000000AF0047400016F40422B03C3D0770D0A
2025-08-07 14:45:11,S,SACK,787805322B031F0D0A
2025-08-07 14:45:16,D,RAW,78782F32190807112D0FC60280C6E0057DA37800980602D406C4A707A7140C01000000000AF0048800016F45422B03C4ACC10D0A
2025-08-07 14:45:16,S,SACK,787805322B031F0D0A
2025-08-07 14:45:21,D,RAW,78782F32190807112D14C60280C704057DA38800980602D406C4A707A7140C01000000000AF0047E00016F4A422B03C5B1E30D0A
2025-08-07 14:45:21,S,SACK,787805322B031F0D0A
2025-08-07 14:45:26,D,RAW,78782F32190807112D19C60280C71C057DA39800980602D406C4A707A7140C01000000000AF0047E00016F4F422B03C63F640D0A
2025-08-07 14:45:26,S,SACK,787805322B031F0D0A
2025-08-07 14:45:31,D,RAW,78782F32190807112D1EC60280C728057DA3A000980602D406C4A707A7140C01000000000AF0048800016F54422B03C790890D0A
2025-08-07 14:45:31,S,SACK,787805322B031F0D0A
2025-08-07 14:45:36,D,RAW,78782F32190807112D23C60280C73C057DA3B800980602D406C4A707A7140C01000000000AF0047E00016F59422B03C8459F0D0A
2025-08-07 14:45:36,S,SACK,787805322B031F0D0A
2025-08-07 14:45:41,D,RAW,78782F32190807112D28C60280C72C057DA3B000980602D406C4A707A7140C01000000000AF0047E00016F5E422B03C9C6A60D0A
2025-08-07 14:45:41,S,SACK,787805322B031F0D0A
2025-08-07 14:45:46,D,RAW,78782F32190807112D2DC60280C714057DA3A800980602D406C4A707A7140C01000000000AF0048800016F63422B03CA6B070D0A
2025-08-07 14:45:46,S,SACK,787805322B031F0D0A
2025-08-07 14:45:51,D,RAW,78782F32190807112D32C60280C710057DA3A000980602D406C4A707A7140C01000000000AF0047E00016F68422B03CBC6E50D0A
2025-08-07 14:45:51,S,SACK,787805322B031F0D0A
2025-08-07 14:45:56,D,RAW,78782F32190807112D37C60280C714057DA3A800980602D406C4A707A7140C01000000000AF0048800016F6D422B03CC33A30D0A
2025-08-07 14:45:56,S,SACK,787805322B031F0D0A
2025-08-07 14:46:01,D,RAW,78782F32190807112E00C60280C708057DA3A800980602D406C4A707A7140C01000000000AF0047E00016F72422B03CDE3920D0A
2025-08-07 14:46:01,S,SACK,787805322B031F0D0A
2025-08-07 14:46:06,D,RAW,78782F32190807112E05C60280C6EC057DA37000980602D406C4A707A7140C01000000000AF0048800016F77422B03CEDF240D0A
2025-08-07 14:46:06,S,SACK,787805322B031F0D0A
2025-08-07 14:46:11,D,RAW,78782F32190807112E0AC60280C6D4057DA35800980602D406C4A707A7140C01000000000AF0047E00016F7C422B03CF4D660D0A
2025-08-07 14:46:11,S,SACK,787805322B031F0D0A
2025-08-07 14:46:16,D,RAW,78782F32190807112E0FC60280C6D4057DA35000980602D406C4A707A7140C01000000000AF0047E00016F81422B03D0200C0D0A
2025-08-07 14:46:16,S,SACK,787805322B031F0D0A
2025-08-07 14:46:21,D,RAW,78782F32190807112E14C60280C6D4057DA34800980602D406C4A707A7140C01000000000AF0047E00016F86422B03D107060D0A
2025-08-07 14:46:21,S,SACK,787805322B031F0D0A
2025-08-07 14:46:26,D,RAW,78782F32190807112E19C60280C6B8057DA33800980602D406C4A707A7140C01000000000AF0047400016F8B422B03D2B2030D0A
2025-08-07 14:46:26,S,SACK,787805322B031F0D0A
2025-08-07 14:46:31,D,RAW,78782F32190807112E1EC60280C6BC057DA3380698CA02D406C4A707A7140C01000000000AF0047400016F90422B03D373F30D0A
2025-08-07 14:46:31,S,SACK,787805322B031F0D0A
2025-08-07 14:46:36,D,RAW,78782F32190807112E23C60280C6B8057DA3380098CA02D406C4A707A7140C01000000000AF0047E00016F95422B03D439210D0A
2025-08-07 14:46:36,S,SACK,787805322B031F0D0A
2025-08-07 14:46:41,D,RAW,78782F32190807112E28C60280C6BC057DA3480098CA02D406C4A707A7140C01000000000AF0047E00016F9A422B03D5C82F0D0A
2025-08-07 14:46:41,S,SACK,787805322B031F0D0A
2025-08-07 14:46:46,D,RAW,78782F32190807112E2DC60280C6BC057DA3500098CA02D406C4A707A7140C01000000000AF0047E00016F9F422B03D6A53C0D0A
2025-08-07 14:46:46,S,SACK,787805322B031F0D0A
2025-08-07 14:46:51,D,RAW,78782F32190807112E32C60280C6B4057DA3580098CA02D406C4A707A7140C01000000000AF0047E00016FA4422B03D783A60D0A
2025-08-07 14:46:51,S,SACK,787805322B031F0D0A
2025-08-07 14:46:56,D,RAW,78782F32190807112E37C60280C6BC057DA3680098CA02D406C4A707A7140C01000000000AF0048800016FA9422B03D85F980D0A
2025-08-07 14:46:56,S,SACK,787805322B031F0D0A
2025-08-07 14:47:01,D,RAW,78782F32190807112F00C60280C6E0057DA3780798CA02D406C4A707A7140C01000000000AF0047E00016FAE422B03D94B0E0D0A
2025-08-07 14:47:01,S,SACK,787805322B031F0D0A
2025-08-07 14:47:06,D,RAW,78782F32190807112F05C60280C6E4057DA3800098CA02D406C4A707A7140C01000000000AF0048800016FB3422B03DA4C570D0A
2025-08-07 14:47:06,S,SACK,787805322B031F0D0A
2025-08-07 14:47:11,D,RAW,78782F32190807112F0AC60280C708057DA3980098CA02D406C4A707A7140C01000000000AF0047E00016FB8422B03DBFAD70D0A
2025-08-07 14:47:11,S,SACK,787805322B031F0D0A
2025-08-07 14:47:16,D,RAW,78782F32190807112F0FC60280C730057DA3980098CA02D406C4A707A7140C01000000000AF0047E00016FBD422B03DC013E0D0A
2025-08-07 14:47:16,S,SACK,787805322B031F0D0A
2025-08-07 14:47:21,D,RAW,78782F32190807112F14C60280C730057DA3A00098CA02D406C4A707A7140C01000000000AF0047E00016FC2422B03DD57C30D0A
2025-08-07 14:47:21,S,SACK,787805322B031F0D0A
2025-08-07 14:47:26,D,RAW,78782F32190807112F19C60280C700057DA3880098CA02D406C4A707A7140C01000000000AF0047E00016FC7422B03DE023B0D0A
2025-08-07 14:47:26,S,SACK,787805322B031F0D0A
2025-08-07 14:47:31,D,RAW,78782F32190807112F1EC60280C704057DA3880098CA02D406C4A707A7140C01000000000AF0048800016FCC422B03DF69A60D0A
2025-08-07 14:47:31,S,SACK,787805322B031F0D0A
2025-08-07 14:47:36,D,RAW,78782F32190807112F23C60280C6EC057DA3800098CA02D406C4A707A7140C01000000000AF0047E00016FD1422B03E0D6550D0A
2025-08-07 14:47:36,S,SACK,787805322B031F0D0A
2025-08-07 14:47:41,D,RAW,78782F32190807112F28C60280C6DC057DA3900098CA02D406C4A707A7140C01000000000AF0047E00016FD6422B03E12EFD0D0A
2025-08-07 14:47:41,S,SACK,787805322B031F0D0A
2025-08-07 14:47:46,D,RAW,78782F32190807112F2DC60280C6C4057DA3880098CA02D406C4A707A7140C01000000000AF0047E00016FDB422B03E2B2810D0A
2025-08-07 14:47:46,S,SACK,787805322B031F0D0A
2025-08-07 14:47:51,D,RAW,78782F32190807112F32C60280C6BC057DA3800098CA02D406C4A707A7140C01000000000AF0047E00016FE0422B03E31C800D0A
2025-08-07 14:47:51,S,SACK,787805322B031F0D0A
2025-08-07 14:47:56,D,RAW,78782F32190807112F37C60280C6C4057DA3800098CA02D406C4A707A7140C01000000000AF0047E00016FE5422B03E4317D0D0A
2025-08-07 14:47:56,S,SACK,787805322B031F0D0A
2025-08-07 14:48:02,D,RAW,78782F32190807113002C60280C6DC057DA3900098CA02D406C4A707A7140C01000000000AF0047E00016FEA422B03E5B4390D0A
2025-08-07 14:48:02,S,SACK,787805322B031F0D0A
2025-08-07 14:48:06,D,RAW,78782F32190807113005C60280C6F4057DA3900098CA02D406C4A707A7140C01000000000AF0047E00016FEF422B03E6A9AD0D0A
2025-08-07 14:48:06,S,SACK,787805322B031F0D0A
2025-08-07 14:48:11,D,RAW,78782F3219080711300AC60280C6EC057DA3800098CA02D406C4A707A7140C01000000000AF0048800016FF4422B03E7CA1A0D0A
2025-08-07 14:48:11,S,SACK,787805322B031F0D0A
2025-08-07 14:48:16,D,RAW,78782F3219080711300FC60280C6D4057DA3780098CA02D406C4A707A7140C01000000000AF0047400016FF9422B03E827CA0D0A
2025-08-07 14:48:16,S,SACK,787805322B031F0D0A
2025-08-07 14:48:20,D,RAW,78780D0108652090772861780158D7FE0D0A
2025-08-07 14:48:20,S,SACK,7878050178017D0D0A
2025-08-07 14:48:21,D,RAW,78782F32190807113014C60280C6B4057DA3500098CA02D406C4A707A7140C01000000000AF0047E00016FFE422B03E978D80D0A
2025-08-07 14:48:21,S,SACK,787805322B031F0D0A
2025-08-07 14:48:23,D,RAW,78780A13060602000101595E800D0A
2025-08-07 14:48:23,S,SACK,787805130101160D0A
2025-08-07 14:48:23,D,RAW,78782F32190807112A1DC00280C750057DA2D000880002D4052B2300004FA30100000000A47404880024BB79000001565D880D0A
2025-08-07 14:48:23,S,SACK,787805320001360D0A
2025-08-07 14:48:24,D,RAW,78782F32190807112A2CC00280C750057DA2D000880002D4052B2300004FA30100000000A47404740024BB880000015AB8230D0A
2025-08-07 14:48:24,S,SACK,787805320001360D0A
2025-08-07 14:48:25,D,RAW,78782F32190807112A3BC00280C750057DA2D000880002D4052B2300002B300100000000A47404880024BB970000015B49860D0A
2025-08-07 14:48:25,S,SACK,787805320001360D0A
2025-08-07 14:48:26,D,RAW,78782F32190807112B0EC00280C750057DA2D000880002D4052B2300004FA40100000000A474047E0024BBA60000015C4C240D0A
2025-08-07 14:48:26,S,SACK,787805320001360D0A
2025-08-07 14:48:26,D,RAW,78782F32190807113019C60280C6AC057DA3580098CA02D406C4A707A7140C01000000000AF0047E00017003422B03EA5C7B0D0A
2025-08-07 14:48:26,S,SACK,787805322B031F0D0A
2025-08-07 14:48:27,D,RAW,78782F32190807112B1DC00280C750057DA2D000880002D4052B2300004E7E0100000000A474047E0024BBB50000015D88E10D0A
2025-08-07 14:48:27,S,SACK,787805320001360D0A
2025-08-07 14:48:28,D,RAW,78782F32190807112B2CC00280C750057DA2D000880002D4052B2300004E7E0100000000A47404740024BBC40000015E91EE0D0A
2025-08-07 14:48:28,S,SACK,787805320001360D0A
2025-08-07 14:48:29,D,RAW,78782F32190807112B3BC00280C750057DA2D000880002D4052B2300004E7E0100000000A474047E0024BBD30000015F92F40D0A
2025-08-07 14:48:29,S,SACK,787805320001360D0A
2025-08-07 14:48:30,D,RAW,78782F32190807112C0EC00280C750057DA2D000880002D4052B23000050B00100000000A474047E0024BBE2000001605AB60D0A
2025-08-07 14:48:30,S,SACK,787805320001360D0A
2025-08-07 14:48:31,D,RAW,78782F32190807112C1DC00280C750057DA2D000880002D4052B2300004FA30100000000A474047E0024BBF100000161625B0D0A
2025-08-07 14:48:31,S,SACK,787805320001360D0A
2025-08-07 14:48:31,D,RAW,78782F3219080711301EC60280C694057DA3580098CA02D406C4A707A7140C01000000000AF0047E00017008422B03EB36C00D0A
2025-08-07 14:48:31,S,SACK,787805322B031F0D0A
2025-08-07 14:48:32,D,RAW,78782F32190807112C2CC00280C750057DA2D000880002D4052B2300004FA30100000000A474047E0024BC000000016209E00D0A
2025-08-07 14:48:32,S,SACK,787805320001360D0A
2025-08-07 14:48:33,D,RAW,78782F32190807112C3BC00280C750057DA2D000880002D4052B2300004FA40100000000A474047E0024BC0F00000163FA3D0D0A
2025-08-07 14:48:33,S,SACK,787805320001360D0A
2025-08-07 14:48:34,D,RAW,78782F32190807112D0EC00280C750057DA2D000880002D4052B2300004FA40100000000A474047E0024BC1E00000164CD060D0A
2025-08-07 14:48:34,S,SACK,787805320001360D0A
2025-08-07 14:48:35,D,RAW,78782F32190807112D1DC00280C750057DA2D000880002D4052B2300002B300100000000A47404880024BC2D00000165160C0D0A
2025-08-07 14:48:35,S,SACK,787805320001360D0A
2025-08-07 14:48:36,D,RAW,78782F32190807112D2CC00280C750057DA2D000880002D4052B2300004FA60100000000A47404740024BC3C0000016605670D0A
2025-08-07 14:48:36,S,SACK,787805320001360D0A
