Data/Hora Inclusão,Data/Hora Evento,IMEI,Sequência,Tipo Mensagem,Tipo Dispositivo,Versão Protocolo,Versão Firmware,Alimentação Externa,Bateria interna interna,Analog Input Status,Satélites,Duração da Ignição,Velocidade,Azimuth,Latitude,Longitude,MCC,MNC,LAC,Cell ID,Realtime positioning,GPS valido,Hodômetro Total,Horímetro Total,Tipo de Rede,Qualidade do sinal de GSM,Terminal information,Carregamento,Funcionamento,Alarmes internos,Rastramento,Gás/Oléo
2025-10-04 11:31:50.339,,869412074621308,398,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,02
2025-10-04 11:35:50.447,,869412074621308,399,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,02
2025-10-04 11:39:50.557,,869412074621308,400,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,02
2025-10-04 11:43:50.643,,869412074621308,401,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,02
2025-10-04 11:47:50.708,,869412074621308,402,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,02
2025-10-04 11:51:50.812,,869412074621308,403,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,02
2025-10-04 11:55:50.921,,869412074621308,404,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,02
2025-10-04 11:59:51.060,,869412074621308,405,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-04 12:03:51.113,,869412074621308,406,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,02
2025-10-04 12:07:52.479,,869412074621308,407,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,02
2025-10-04 12:11:51.366,,869412074621308,408,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,02
2025-10-04 12:15:52.194,,869412074621308,409,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,02
2025-10-04 12:19:41.521,2025-10-04 12:19:15.000,869412074621308,410,Modo econômico,77,GT06V4,557,12.70,,0,2,,0,4,-29.166238,-51.504689,02D4,06,8A89,0AB30501,0,0,9598.6,10-21:28:31,4,
2025-10-04 12:19:51.443,,869412074621308,411,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,02
2025-10-04 12:23:51.644,,869412074621308,412,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,02
2025-10-04 12:27:51.719,,869412074621308,413,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,02
2025-10-04 12:29:22.801,2025-10-04 12:28:57.000,869412074621308,414,IGN,77,GT06V4,,,Bateria extremamente alta,1,12,,0,4,-29.166238,-51.504689,02D4,06,8A89,B30501,0,0,9598.6,,,,00000111,Carregamento on,Normal,Normal,Rastreamento de GPS inativo,Oléo e eletricidade inativo
2025-10-04 12:29:23.663,,869412074621308,415,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,02
2025-10-04 12:29:24.667,2025-10-04 12:28:59.000,869412074621308,416,IGF,77,GT06V4,,,Bateria extremamente alta,0,12,,0,4,-29.166238,-51.504689,02D4,06,8A89,B30501,0,0,9598.6,,,,00000101,Carregamento on,Normal,Normal,Rastreamento de GPS inativo,Oléo e eletricidade inativo
2025-10-04 12:29:25.677,,869412074621308,417,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,02
2025-10-04 12:29:51.746,2025-10-04 12:29:26.000,869412074621308,418,IGN,77,GT06V4,,,Bateria extremamente alta,1,12,,0,4,-29.166238,-51.504689,02D4,06,8A89,B30501,0,0,9598.6,,,,00000111,Carregamento on,Normal,Normal,Rastreamento de GPS inativo,Oléo e eletricidade inativo
2025-10-04 12:29:52.700,,869412074621308,419,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,02
2025-10-04 12:29:54.684,,869412074621308,420,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,02
2025-10-04 12:31:25.777,2025-10-04 12:31:00.000,869412074621308,421,IGF,77,GT06V4,,,Bateria extremamente alta,0,12,,0,4,-29.166238,-51.504689,02D4,06,8A89,B30501,0,0,9598.6,,,,00000100,Carregamento on,Desativado,Normal,Rastreamento de GPS inativo,Oléo e eletricidade inativo
2025-10-04 12:31:26.702,,869412074621308,422,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-04 12:31:51.777,,869412074621308,423,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-04 12:32:24.801,2025-10-04 12:32:24.000,869412074621308,424,Modo econômico,77,GT06V4,557,12.30,,0,8,,0,4,-29.166973,-51.505342,02D4,06,8A89,0AB30501,0,1,9598.7,10-21:30:05,4,
2025-10-04 12:34:25.870,,869412074621308,425,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-04 12:34:45.871,2025-10-04 12:34:44.000,869412074621308,426,IGN,77,GT06V4,,,Bateria extremamente alta,1,12,,0,4,-29.166973,-51.505342,02D4,06,8A89,B30501,0,1,9598.7,,,,01000111,Carregamento on,Normal,Normal,Rastreamento de GPS ativo,Oléo e eletricidade inativo
2025-10-04 12:34:46.823,,869412074621308,427,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-04 12:34:48.806,,869412074621308,428,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-04 12:35:51.894,,869412074621308,429,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-04 12:37:46.504,2025-10-04 12:37:44.000,869412074621308,430,Posicionamento por tempo em movimento,77,GT06V4,557,14.80,,1,7,,0,4,-29.166731,-51.504844,02D4,06,8A89,0AB30503,0,1,9598.7,10-21:33:05,4,
2025-10-04 12:39:52.014,,869412074621308,431,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-04 12:40:46.120,2025-10-04 12:40:44.000,869412074621308,432,Posicionamento por tempo em movimento,77,GT06V4,557,14.80,,1,10,,24,174,-29.167396,-51.504671,02D4,06,8A89,0AB30515,0,1,9599.2,10-21:36:05,4,
2025-10-04 12:43:46.126,2025-10-04 12:43:44.000,869412074621308,433,Posicionamento por tempo em movimento,77,GT06V4,557,14.80,,1,9,,0,274,-29.168271,-51.513756,02D4,06,8A89,0F5E2017,0,1,9600.4,10-21:39:05,4,
2025-10-04 12:43:52.017,,869412074621308,434,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-04 12:46:46.401,2025-10-04 12:46:44.000,869412074621308,435,Posicionamento por tempo em movimento,77,GT06V4,557,14.80,,1,9,,21,72,-29.166836,-51.514418,02D4,06,8A89,0F5E2067,0,1,9600.9,10-21:42:05,4,
2025-10-04 12:47:52.206,,869412074621308,436,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-04 12:49:46.245,2025-10-04 12:49:44.000,869412074621308,437,Posicionamento por tempo em movimento,77,GT06V4,557,14.60,,1,10,,0,112,-29.164184,-51.505480,02D4,06,8A89,0F5EAB34,0,1,9602.1,10-21:45:05,4,
2025-10-04 12:51:52.285,,869412074621308,438,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-04 12:52:46.320,2025-10-04 12:52:44.000,869412074621308,439,Posicionamento por tempo em movimento,77,GT06V4,557,14.90,,1,8,,50,76,-29.166218,-51.492684,02D4,06,8A89,0F5E1E01,0,1,9603.8,10-21:48:05,4,
2025-10-04 12:55:46.376,2025-10-04 12:55:44.000,869412074621308,440,Posicionamento por tempo em movimento,77,GT06V4,557,14.80,,1,10,,50,162,-29.175898,-51.479702,02D4,06,8A89,0F5E2434,0,1,9605.9,10-21:51:05,4,
2025-10-04 12:55:53.088,,869412074621308,441,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-04 12:58:46.465,2025-10-04 12:58:44.000,869412074621308,442,Posicionamento por tempo em movimento,77,GT06V4,557,14.80,,1,9,,41,128,-29.194693,-51.472351,02D4,06,CA8E,0AB43701,0,1,9608.6,10-21:54:05,4,
2025-10-04 12:59:52.524,,869412074621308,443,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-04 13:01:46.549,2025-10-04 13:01:45.000,869412074621308,444,Posicionamento por tempo em movimento,77,GT06V4,557,14.80,,1,9,,76,74,-29.202602,-51.458338,02D4,06,CA8E,0AB43734,0,1,9610.3,10-21:57:05,4,
2025-10-04 13:03:52.686,,869412074621308,445,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,02
2025-10-04 13:04:46.605,2025-10-04 13:04:45.000,869412074621308,446,Posicionamento por tempo em movimento,77,GT06V4,557,14.80,,1,9,,74,92,-29.200593,-51.423476,02D4,06,CA8E,0AB32035,0,1,9614.0,10-22:00:04,4,
2025-10-04 13:07:46.665,2025-10-04 13:07:45.000,869412074621308,447,Posicionamento por tempo em movimento,77,GT06V4,557,13.80,,1,11,,80,130,-29.210173,-51.388876,02D4,06,CA8E,0AB3BF03,0,1,9617.7,10-22:03:04,4,
2025-10-04 13:07:52.610,,869412074621308,448,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-04 13:10:46.747,2025-10-04 13:10:45.000,869412074621308,449,Posicionamento por tempo em movimento,77,GT06V4,557,12.70,,1,10,,49,106,-29.214480,-51.353751,02D4,06,CA8E,0AB67302,0,1,9621.3,10-22:06:04,4,
2025-10-04 13:11:52.803,,869412074621308,450,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-04 13:13:46.843,2025-10-04 13:13:45.000,869412074621308,451,Posicionamento por tempo em movimento,77,GT06V4,557,12.70,,1,11,,40,96,-29.221522,-51.333973,02D4,06,CA8E,0AB32202,0,1,9623.4,10-22:09:04,4,
2025-10-04 13:15:52.884,,869412074621308,452,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-04 13:16:46.931,2025-10-04 13:16:45.000,869412074621308,453,Posicionamento por tempo em movimento,77,GT06V4,557,12.70,,1,11,,89,208,-29.242449,-51.337249,02D4,06,CA8E,0AB2DF02,0,1,9626.1,10-22:12:04,4,
2025-10-04 13:19:26.943,,869412074621308,454,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-04 13:19:55.713,,869412074621308,0,Login,77,GT06V4,,,,,,,,,,,
2025-10-04 13:19:57.712,,869412074621308,1,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-04 13:19:58.711,2025-10-04 13:19:23.000,869412074621308,2,IGF,77,GT06V4,,,Bateria extremamente alta,0,12,,0,316,-29.262796,-51.340507,02D4,06,CA8E,B72533,0,1,9628.8,,,,01000100,Carregamento on,Desativado,Normal,Rastreamento de GPS ativo,Oléo e eletricidade inativo
2025-10-04 13:21:15.799,2025-10-04 13:21:13.000,869412074621308,3,IGN,77,GT06V4,,,Bateria extremamente alta,1,12,,0,0,-29.262796,-51.340507,02D4,06,CA8E,B72533,0,1,9628.8,,,,01000110,Carregamento on,Desativado,Normal,Rastreamento de GPS ativo,Oléo e eletricidade inativo
2025-10-04 13:21:16.739,,869412074621308,4,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-04 13:23:58.900,,869412074621308,5,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-04 13:24:16.231,2025-10-04 13:24:14.000,869412074621308,6,Posicionamento por tempo em movimento,77,GT06V4,557,14.60,,1,9,,80,170,-29.276149,-51.334760,02D4,06,CA8E,0AB72516,0,1,9630.5,10-22:17:42,4,
2025-10-04 13:27:16.084,2025-10-04 13:27:14.000,869412074621308,7,Posicionamento por tempo em movimento,77,GT06V4,557,14.60,,1,8,,63,138,-29.296209,-51.329942,02D4,06,CA8E,0AB31A03,0,1,9633.2,10-22:20:42,4,
2025-10-04 13:27:58.974,,869412074621308,8,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-04 13:30:16.605,2025-10-04 13:30:14.000,869412074621308,9,Posicionamento por tempo em movimento,77,GT06V4,557,14.60,,1,10,,49,132,-29.311460,-51.308076,02D4,06,CA8E,0AB72534,0,1,9636.3,10-22:23:42,4,
2025-10-04 13:32:59.534,,869412074621308,10,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,02
2025-10-04 13:38:43.556,,869412074621308,12,Login,77,GT06V4,,,,,,,,,,,
2025-10-04 13:38:45.200,,869412074621308,13,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-04 13:38:47.047,2025-10-04 13:33:14.000,869412074621308,14,Posicionamento por tempo em movimento,77,GT06V4,557,14.60,,1,11,,49,192,-29.333856,-51.300307,02D4,06,8A7E,0AB38A33,0,1,9639.1,10-22:26:42,4,
2025-10-04 13:38:47.197,2025-10-04 13:36:14.000,869412074621308,15,Posicionamento por tempo em movimento,77,GT06V4,557,13.80,,1,8,,62,188,-29.351722,-51.305507,02D4,06,893A,0F5EDB33,0,1,9641.4,10-22:29:42,4,
2025-10-04 13:39:16.265,2025-10-04 13:39:14.000,869412074621308,16,Posicionamento por tempo em movimento,77,GT06V4,557,13.30,,1,10,,44,214,-29.375762,-51.314364,02D4,06,893A,0F5EDB33,0,1,9644.3,10-22:32:42,4,
2025-10-04 13:42:15.431,,869412074621308,17,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,02
2025-10-04 13:42:16.407,2025-10-04 13:42:14.000,869412074621308,18,Posicionamento por tempo em movimento,77,GT06V4,557,14.00,,1,8,,38,194,-29.391213,-51.313293,02D4,06,893A,0F5EDB16,0,1,9646.3,10-22:35:41,4,
2025-10-04 13:45:58.367,,869412074621308,20,Login,77,GT06V4,,,,,,,,,,,
2025-10-04 13:46:01.967,,869412074621308,21,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-04 13:46:02.049,2025-10-04 13:45:14.000,869412074621308,19,Posicionamento por tempo em movimento,77,GT06V4,557,14.00,,1,8,,60,200,-29.410002,-51.305218,02D4,06,367F,0000264B,0,1,9648.8,10-22:38:40,2,
2025-10-04 13:47:00.480,,869412074621308,22,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-04 13:48:16.472,2025-10-04 13:48:14.000,869412074621308,23,Posicionamento por tempo em movimento,77,GT06V4,557,14.00,,1,9,,36,118,-29.419729,-51.290044,02D4,06,367F,0000264B,0,1,9651.2,10-22:41:39,2,
2025-10-04 13:51:00.651,,869412074621308,24,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-04 13:51:16.502,2025-10-04 13:51:15.000,869412074621308,25,Posicionamento por tempo em movimento,77,GT06V4,557,13.90,,1,11,,74,220,-29.446198,-51.299418,02D4,06,367F,0000264B,0,1,9654.6,10-22:44:39,2,
2025-10-04 13:54:17.542,2025-10-04 13:54:15.000,869412074621308,26,Posicionamento por tempo em movimento,77,GT06V4,557,14.10,,1,10,,20,122,-29.454924,-51.306227,02D4,06,367F,0000264B,0,1,9656.3,10-22:47:39,2,
2025-10-04 13:55:00.678,,869412074621308,27,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-04 13:57:52.084,2025-10-04 13:57:15.000,869412074621308,28,Posicionamento por tempo em movimento,77,GT06V4,557,13.90,,1,10,,23,116,-29.467067,-51.292373,02D4,06,367F,0000264B,0,1,9658.3,10-22:50:39,2,
2025-10-04 14:17:40.561,,869412074621308,0,Login,77,GT06V4,,,,,,,,,,,
2025-10-04 14:17:42.430,,869412074621308,1,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,02
2025-10-04 14:17:44.057,2025-10-04 14:12:02.000,869412074621308,2,IGF,77,GT06V4,,,Bateria extremamente alta,0,12,,0,108,-29.468060,-51.200493,0000,00,0000,000000,0,1,9671.8,,,,01000100,Carregamento on,Desativado,Normal,Rastreamento de GPS ativo,Oléo e eletricidade inativo
2025-10-04 14:17:48.133,2025-10-04 13:57:15.000,869412074621308,3,Posicionamento por tempo em movimento,77,GT06V4,557,13.90,,1,10,,23,116,-29.467067,-51.292373,02D4,06,367F,0000264B,0,1,9658.3,10-22:50:39,2,
2025-10-04 14:17:51.273,2025-10-04 14:00:15.000,869412074621308,4,Posicionamento por tempo em movimento,77,GT06V4,557,13.80,,1,10,,56,18,-29.450707,-51.286489,0000,00,0000,00000000,0,1,9660.7,10-22:53:38,4,
2025-10-04 14:17:54.799,2025-10-04 14:03:15.000,869412074621308,5,Posicionamento por tempo em movimento,77,GT06V4,557,13.70,,1,10,,80,68,-29.442058,-51.262956,0000,00,0000,00000000,0,1,9664.0,10-22:56:38,4,
2025-10-04 14:19:23.517,2025-10-04 14:06:15.000,869412074621308,6,Posicionamento por tempo em movimento,77,GT06V4,557,13.80,,1,10,,72,110,-29.441922,-51.231169,0000,00,0000,00000000,0,1,9667.1,10-22:59:38,4,
2025-10-04 14:19:24.426,2025-10-04 14:06:15.000,869412074621308,6,Posicionamento por tempo em movimento,77,GT06V4,557,13.80,,1,10,,72,110,-29.441922,-51.231169,0000,00,0000,00000000,0,1,9667.1,10-22:59:38,4,
2025-10-04 14:19:29.024,,869412074621308,7,Login,77,GT06V4,,,,,,,,,,,
2025-10-04 14:55:11.975,,869412074621308,0,Login,77,GT06V4,,,,,,,,,,,
2025-10-04 14:55:13.977,,869412074621308,1,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-04 14:55:14.974,2025-10-04 14:48:19.000,869412074621308,2,IGN,77,GT06V4,,,Bateria extremamente alta,1,12,,0,0,-29.468060,-51.200493,0000,00,0000,000000,0,1,9671.8,,,,01000111,Carregamento on,Normal,Normal,Rastreamento de GPS ativo,Oléo e eletricidade inativo
2025-10-04 14:55:16.317,,869412074621308,3,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-04 14:55:16.320,2025-10-04 14:06:15.000,869412074621308,4,Posicionamento por tempo em movimento,77,GT06V4,557,13.80,,1,10,,72,110,-29.441922,-51.231169,0000,00,0000,00000000,0,1,9667.1,10-22:59:38,4,
2025-10-04 14:55:16.961,2025-10-04 14:09:15.000,869412074621308,5,Posicionamento por tempo em movimento,77,GT06V4,557,14.00,,1,11,,54,82,-29.459233,-51.204351,0000,00,0000,00000000,0,1,9670.5,10-23:02:38,4,
2025-10-04 14:55:17.971,2025-10-04 14:16:56.000,869412074621308,6,Modo econômico,77,GT06V4,557,12.90,,0,10,,0,0,-29.468060,-51.200493,0000,00,0000,00000000,0,1,9671.8,10-23:05:25,4,
2025-10-04 14:55:18.972,2025-10-04 14:18:07.000,869412074621308,7,Modo econômico,77,GT06V4,557,12.90,,0,10,,0,0,-29.468060,-51.200493,02D4,05,F7DB,07CB9E0E,0,1,9671.8,10-23:05:25,4,
2025-10-04 14:55:19.961,2025-10-04 14:26:09.000,869412074621308,8,Modo econômico,77,GT06V4,557,13.10,,0,10,,0,0,-29.468060,-51.200493,0000,00,0000,00000000,0,1,9671.8,10-23:05:25,4,
2025-10-04 14:55:21.105,2025-10-04 14:46:30.000,869412074621308,9,Modo econômico,77,GT06V4,557,12.90,,0,10,,0,0,-29.468060,-51.200493,0000,00,0000,00000000,0,1,9671.8,10-23:05:25,4,
2025-10-04 14:55:21.969,2025-10-04 14:51:19.000,869412074621308,10,Posicionamento por tempo em movimento,77,GT06V4,557,14.50,,1,8,,0,172,-29.468027,-51.200453,0000,00,0000,00000000,0,1,9671.8,10-23:08:25,4,
2025-10-04 14:55:22.987,2025-10-04 14:54:19.000,869412074621308,11,Posicionamento por tempo em movimento,77,GT06V4,557,14.50,,1,9,,59,126,-29.477882,-51.192569,0000,00,0000,00000000,0,1,9673.6,10-23:11:25,4,
2025-10-04 14:57:21.128,2025-10-04 14:57:19.000,869412074621308,12,Posicionamento por tempo em movimento,77,GT06V4,557,14.40,,1,8,,23,98,-29.491842,-51.172871,02D4,06,CA2A,0AB38E17,0,1,9676.6,10-23:14:24,4,
2025-10-04 14:59:15.499,,869412074621308,13,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-04 15:00:21.187,2025-10-04 15:00:19.000,869412074621308,14,Posicionamento por tempo em movimento,77,GT06V4,557,14.50,,1,8,,41,188,-29.514618,-51.177756,02D4,06,8935,0F5F1E15,0,1,9679.4,10-23:17:24,4,
2025-10-04 15:03:15.248,,869412074621308,15,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-04 15:03:21.475,2025-10-04 15:03:19.000,869412074621308,16,Posicionamento por tempo em movimento,77,GT06V4,557,14.50,,1,8,,53,242,-29.535002,-51.183947,02D4,06,8935,0F5F1D34,0,1,9681.9,10-23:20:24,4,
2025-10-04 15:06:21.521,2025-10-04 15:06:19.000,869412074621308,17,Posicionamento por tempo em movimento,77,GT06V4,557,14.60,,1,7,,52,142,-29.557713,-51.189364,02D4,06,8935,0F5F1E17,0,1,9684.9,10-23:23:24,4,
2025-10-04 15:07:15.485,,869412074621308,18,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-04 15:09:21.614,2025-10-04 15:09:19.000,869412074621308,19,Posicionamento por tempo em movimento,77,GT06V4,557,14.60,,1,8,,53,180,-29.573087,-51.167542,02D4,06,D4B3,0AB22F01,0,1,9687.7,10-23:26:24,4,
2025-10-04 15:11:15.456,,869412074621308,20,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-04 15:12:22.149,2025-10-04 15:12:19.000,869412074621308,21,Posicionamento por tempo em movimento,77,GT06V4,557,14.60,,1,7,,35,228,-29.592198,-51.158858,02D4,06,D4B3,0AB71701,0,1,9690.4,10-23:29:24,4,
2025-10-04 15:15:22.466,,869412074621308,22,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,02
2025-10-04 15:15:22.540,2025-10-04 15:15:19.000,869412074621308,23,Posicionamento por tempo em movimento,77,GT06V4,557,14.50,,1,7,,23,178,-29.609413,-51.158164,02D4,06,D4B3,0AB22B02,0,1,9692.4,10-23:32:24,4,
2025-10-04 15:18:21.617,2025-10-04 15:18:20.000,869412074621308,24,Posicionamento por tempo em movimento,77,GT06V4,557,13.60,,1,8,,24,114,-29.624089,-51.154316,02D4,06,D4B3,0AB20C03,0,1,9694.4,10-23:35:24,4,
2025-10-04 15:19:15.782,,869412074621308,25,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,02
2025-10-04 15:21:21.709,2025-10-04 15:21:20.000,869412074621308,26,Posicionamento por tempo em movimento,77,GT06V4,557,12.50,,1,8,,66,268,-29.628267,-51.142422,02D4,06,D57B,0AB1D515,0,1,9697.0,10-23:38:24,4,
2025-10-04 15:23:15.752,,869412074621308,27,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-04 15:24:22.399,2025-10-04 15:24:20.000,869412074621308,28,Posicionamento por tempo em movimento,77,GT06V4,557,12.50,,1,9,,67,174,-29.654747,-51.144640,02D4,06,D57B,0AB1D101,0,1,9700.1,10-23:41:24,4,
2025-10-04 15:27:15.949,,869412074621308,29,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-04 15:27:22.448,2025-10-04 15:27:20.000,869412074621308,30,Posicionamento por tempo em movimento,77,GT06V4,557,13.40,,1,9,,78,194,-29.689342,-51.142640,02D4,06,894F,0AB1BD15,0,1,9703.9,10-23:44:24,4,
2025-10-04 15:30:21.926,2025-10-04 15:30:20.000,869412074621308,31,Posicionamento por tempo em movimento,77,GT06V4,557,14.40,,1,9,,82,184,-29.725331,-51.148938,02D4,06,894F,0F5D9F67,0,1,9707.9,10-23:47:24,4,
2025-10-04 15:31:15.985,,869412074621308,32,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-04 15:33:21.999,2025-10-04 15:33:20.000,869412074621308,33,Posicionamento por tempo em movimento,77,GT06V4,557,14.50,,1,9,,69,182,-29.758436,-51.151991,02D4,06,894F,0F5DB766,0,1,9711.6,10-23:50:24,4,
2025-10-04 15:35:16.046,,869412074621308,34,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-04 15:36:22.070,2025-10-04 15:36:20.000,869412074621308,35,Posicionamento por tempo em movimento,77,GT06V4,557,14.60,,1,9,,78,188,-29.789571,-51.163791,02D4,06,894F,0AB1A303,0,1,9715.3,10-23:53:24,4,
2025-10-04 15:39:16.182,,869412074621308,36,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-04 15:39:22.088,2025-10-04 15:39:20.000,869412074621308,37,Posicionamento por tempo em movimento,77,GT06V4,557,14.50,,1,9,,52,216,-29.824584,-51.172209,02D4,06,8961,0F5E1417,0,1,9719.3,10-23:56:24,4,
2025-10-04 15:42:22.203,2025-10-04 15:42:20.000,869412074621308,38,Posicionamento por tempo em movimento,77,GT06V4,557,14.00,,1,9,,74,258,-29.846200,-51.205098,02D4,06,C707,0AB01B49,0,1,9723.6,10-23:59:24,4,
2025-10-04 15:43:16.229,,869412074621308,39,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-04 15:45:22.319,2025-10-04 15:45:20.000,869412074621308,40,Posicionamento por tempo em movimento,77,GT06V4,557,13.90,,1,9,,98,206,-29.879836,-51.235031,02D4,06,C707,0AB01117,0,1,9728.8,11-00:02:24,4,
2025-10-04 15:47:16.356,,869412074621308,41,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-04 15:48:22.418,2025-10-04 15:48:20.000,869412074621308,42,Posicionamento por tempo em movimento,77,GT06V4,557,14.00,,1,9,,110,148,-29.919187,-51.232920,02D4,06,C707,0AB00003,0,1,9733.8,11-00:05:24,4,
2025-10-04 15:51:16.464,,869412074621308,43,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-04 15:51:22.379,2025-10-04 15:51:20.000,869412074621308,44,Posicionamento por tempo em movimento,77,GT06V4,557,13.90,,1,9,,97,170,-29.952682,-51.203027,02D4,06,C707,0AAFF301,0,1,9738.7,11-00:08:24,4,
2025-10-04 15:54:22.494,2025-10-04 15:54:20.000,869412074621308,45,Posicionamento por tempo em movimento,77,GT06V4,557,13.90,,1,10,,26,120,-29.976047,-51.193907,02D4,06,C4AF,0AB73085,0,1,9741.8,11-00:11:24,4,
