Data/Hora Inclusão,Data/Hora Evento,IMEI,Sequência,Tipo Mensagem,Tipo Dispositivo,Versão Protocolo,Versão Firmware,Alimentação Externa,Bateria interna interna,Analog Input Status,Satélites,Duração da Ignição,Velocidade,Azimuth,Latitude,Longitude,MCC,MNC,LAC,Cell ID,Realtime positioning,GPS valido,Hodômetro Total,Horímetro Total,Tipo de Rede,Qualidade do sinal de GSM,Terminal information,Carregamento,Funcionamento,Alarmes internos,Rastramento,Gás/Oléo
2025-08-18 09:45:53,,0869412074618932,283,Login,77,GT06V4,,,,,,,,,,,
2025-08-18 17:32:47,2025-08-18 17:32:10,0869412074618932,14107,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 17:32:48,2025-08-18 17:32:11,0869412074618932,14108,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 17:32:49,2025-08-18 17:32:12,0869412074618932,14109,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 17:32:50,2025-08-18 17:32:13,0869412074618932,14110,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 17:32:51,2025-08-18 17:32:14,0869412074618932,14111,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 17:32:52,2025-08-18 17:32:15,0869412074618932,14112,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 17:32:53,2025-08-18 17:32:16,0869412074618932,14113,Temporizada,77,GT06V4,555,11.60,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 17:32:54,2025-08-18 17:32:17,0869412074618932,14114,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 17:32:55,2025-08-18 17:32:18,0869412074618932,14115,Temporizada,77,GT06V4,555,11.60,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 17:32:56,2025-08-18 17:32:19,0869412074618932,14116,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 17:32:57,2025-08-18 17:32:20,0869412074618932,14117,Temporizada,77,GT06V4,555,11.60,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 17:32:58,2025-08-18 17:32:21,0869412074618932,14118,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 17:32:59,2025-08-18 17:32:22,0869412074618932,14119,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 17:33:00,2025-08-18 17:32:23,0869412074618932,14120,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 17:33:01,2025-08-18 17:32:24,0869412074618932,14121,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 17:33:02,2025-08-18 17:32:25,0869412074618932,14122,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 17:33:03,2025-08-18 17:32:26,0869412074618932,14123,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 17:33:04,2025-08-18 17:32:27,0869412074618932,14124,Temporizada,77,GT06V4,555,11.60,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 17:33:05,2025-08-18 17:32:28,0869412074618932,14125,Temporizada,77,GT06V4,555,11.60,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 17:33:06,2025-08-18 17:32:29,0869412074618932,14126,Temporizada,77,GT06V4,555,11.60,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 17:33:07,2025-08-18 17:32:30,0869412074618932,14127,Temporizada,77,GT06V4,555,11.60,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 17:33:08,2025-08-18 17:32:31,0869412074618932,14128,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 17:33:09,2025-08-18 17:32:32,0869412074618932,14129,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 17:33:10,2025-08-18 17:32:33,0869412074618932,14130,Temporizada,77,GT06V4,555,11.60,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 17:33:11,2025-08-18 17:32:34,0869412074618932,14131,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 17:33:12,2025-08-18 17:32:35,0869412074618932,14132,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 17:33:13,2025-08-18 17:32:36,0869412074618932,14133,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 17:33:14,2025-08-18 17:32:37,0869412074618932,14134,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 17:33:15,2025-08-18 17:32:38,0869412074618932,14135,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 17:33:16,2025-08-18 17:32:39,0869412074618932,14136,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 17:33:17,2025-08-18 17:32:40,0869412074618932,14137,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 17:33:18,2025-08-18 17:32:41,0869412074618932,14138,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 17:33:18,,0869412074618932,14139,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-08-18 17:33:19,2025-08-18 17:32:42,0869412074618932,14140,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 17:33:20,2025-08-18 17:32:43,0869412074618932,14141,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 17:33:21,2025-08-18 17:32:44,0869412074618932,14142,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 17:33:22,2025-08-18 17:32:45,0869412074618932,14143,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 17:33:23,2025-08-18 17:32:46,0869412074618932,14144,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 17:33:24,2025-08-18 17:32:47,0869412074618932,14145,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 17:33:25,2025-08-18 17:32:48,0869412074618932,14146,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 17:33:26,2025-08-18 17:32:49,0869412074618932,14147,Temporizada,77,GT06V4,555,11.40,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 17:33:27,2025-08-18 17:32:50,0869412074618932,14148,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 17:33:28,2025-08-18 17:32:51,0869412074618932,14149,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 17:33:29,2025-08-18 17:32:52,0869412074618932,14150,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 17:33:30,2025-08-18 17:32:53,0869412074618932,14151,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 17:33:31,2025-08-18 17:32:54,0869412074618932,14152,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 17:33:32,2025-08-18 17:32:55,0869412074618932,14153,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 17:33:33,2025-08-18 17:32:56,0869412074618932,14154,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 17:33:34,2025-08-18 17:32:57,0869412074618932,14155,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 17:33:35,2025-08-18 17:32:58,0869412074618932,14156,Temporizada,77,GT06V4,555,11.40,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 17:33:36,2025-08-18 17:32:59,0869412074618932,14157,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 17:33:37,2025-08-18 17:33:00,0869412074618932,14158,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 17:33:38,2025-08-18 17:33:01,0869412074618932,14159,Temporizada,77,GT06V4,555,11.40,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 17:33:39,2025-08-18 17:33:02,0869412074618932,14160,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 17:33:40,2025-08-18 17:33:03,0869412074618932,14161,Temporizada,77,GT06V4,555,11.60,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 17:33:41,2025-08-18 17:33:04,0869412074618932,14162,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 17:33:42,2025-08-18 17:33:05,0869412074618932,14163,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 17:33:43,2025-08-18 17:33:06,0869412074618932,14164,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 17:33:44,2025-08-18 17:33:07,0869412074618932,14165,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 17:33:45,2025-08-18 17:33:08,0869412074618932,14166,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 17:33:46,2025-08-18 17:33:09,0869412074618932,14167,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 17:33:47,2025-08-18 17:33:10,0869412074618932,14168,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 17:33:48,2025-08-18 17:33:11,0869412074618932,14169,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 17:33:49,2025-08-18 17:33:12,0869412074618932,14170,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 17:33:50,2025-08-18 17:33:13,0869412074618932,14171,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 17:33:51,2025-08-18 17:33:14,0869412074618932,14172,Temporizada,77,GT06V4,555,11.60,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 17:33:52,2025-08-18 17:33:15,0869412074618932,14173,Temporizada,77,GT06V4,555,11.60,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 17:33:53,2025-08-18 17:33:16,0869412074618932,14174,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 17:33:54,2025-08-18 17:33:17,0869412074618932,14175,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 17:33:55,2025-08-18 17:33:18,0869412074618932,14176,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 17:33:56,2025-08-18 17:33:19,0869412074618932,14177,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 17:33:57,2025-08-18 17:33:20,0869412074618932,14178,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 17:33:58,2025-08-18 17:33:21,0869412074618932,14179,Temporizada,77,GT06V4,555,11.60,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 17:33:59,2025-08-18 17:33:22,0869412074618932,14180,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 17:34:00,2025-08-18 17:33:23,0869412074618932,14181,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 17:34:01,2025-08-18 17:33:24,0869412074618932,14182,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 17:34:02,2025-08-18 17:33:25,0869412074618932,14183,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 17:34:03,2025-08-18 17:33:26,0869412074618932,14184,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 17:34:04,2025-08-18 17:33:27,0869412074618932,14185,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 17:34:05,2025-08-18 17:33:28,0869412074618932,14186,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 17:34:06,2025-08-18 17:33:29,0869412074618932,14187,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 17:34:07,2025-08-18 17:33:30,0869412074618932,14188,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 17:34:08,2025-08-18 17:33:31,0869412074618932,14189,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 17:34:09,2025-08-18 17:33:32,0869412074618932,14190,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 17:34:10,2025-08-18 17:33:33,0869412074618932,14191,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 17:34:11,2025-08-18 17:33:34,0869412074618932,14192,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 17:34:12,2025-08-18 17:33:35,0869412074618932,14193,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 17:34:13,2025-08-18 17:33:36,0869412074618932,14194,Temporizada,77,GT06V4,555,11.60,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 17:34:14,2025-08-18 17:33:37,0869412074618932,14195,Temporizada,77,GT06V4,555,11.60,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 17:34:15,2025-08-18 17:33:38,0869412074618932,14196,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 17:34:16,2025-08-18 17:33:39,0869412074618932,14197,Temporizada,77,GT06V4,555,11.60,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 17:34:17,2025-08-18 17:33:40,0869412074618932,14198,Temporizada,77,GT06V4,555,11.60,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 17:34:18,2025-08-18 17:33:41,0869412074618932,14199,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 17:34:18,,0869412074618932,14200,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-08-18 17:34:19,2025-08-18 17:33:42,0869412074618932,14201,Temporizada,77,GT06V4,555,11.60,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 17:34:20,2025-08-18 17:33:43,0869412074618932,14202,Temporizada,77,GT06V4,555,11.60,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 17:34:21,2025-08-18 17:33:44,0869412074618932,14203,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 17:34:22,2025-08-18 17:33:45,0869412074618932,14204,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 17:34:23,2025-08-18 17:33:46,0869412074618932,14205,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 17:34:24,2025-08-18 17:33:47,0869412074618932,14206,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 17:34:25,2025-08-18 17:33:48,0869412074618932,14207,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 17:34:26,2025-08-18 17:33:49,0869412074618932,14208,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 17:34:27,2025-08-18 17:33:50,0869412074618932,14209,Temporizada,77,GT06V4,555,11.60,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 17:34:28,2025-08-18 17:33:51,0869412074618932,14210,Temporizada,77,GT06V4,555,11.40,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 17:34:29,2025-08-18 17:33:52,0869412074618932,14211,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 17:34:30,2025-08-18 17:33:53,0869412074618932,14212,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 17:34:31,2025-08-18 17:33:54,0869412074618932,14213,Temporizada,77,GT06V4,555,11.60,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 17:34:32,2025-08-18 17:33:55,0869412074618932,14214,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 17:34:33,2025-08-18 17:33:56,0869412074618932,14215,Temporizada,77,GT06V4,555,11.60,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 17:34:34,2025-08-18 17:33:57,0869412074618932,14216,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 17:34:35,2025-08-18 17:33:58,0869412074618932,14217,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 17:34:36,2025-08-18 17:33:59,0869412074618932,14218,Temporizada,77,GT06V4,555,11.40,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 17:34:37,2025-08-18 17:34:00,0869412074618932,14219,Temporizada,77,GT06V4,555,11.60,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 17:34:38,2025-08-18 17:34:01,0869412074618932,14220,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 17:34:39,2025-08-18 17:34:02,0869412074618932,14221,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 17:34:40,2025-08-18 17:34:03,0869412074618932,14222,Temporizada,77,GT06V4,555,11.40,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 17:34:41,2025-08-18 17:34:04,0869412074618932,14223,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 17:34:42,2025-08-18 17:34:05,0869412074618932,14224,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 17:34:43,2025-08-18 17:34:06,0869412074618932,14225,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 17:34:44,2025-08-18 17:34:07,0869412074618932,14226,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 17:34:45,2025-08-18 17:34:08,0869412074618932,14227,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
