Data/Hora Inclusão,Data/Hora Evento,IMEI,Sequência,Tipo Mensagem,Tipo Dispositivo,Versão Protocolo,Versão Firmware,Alimentação Externa,Bateria interna interna,Analog Input Status,Satélites,Duração da Ignição,Velocidade,Azimuth,Latitude,Longitude,MCC,MNC,LAC,Cell ID,Realtime positioning,GPS valido,Hodômetro Total,Horímetro Total,Tipo de Rede,Qualidade do sinal de GSM,Terminal information,Carregamento,Funcionamento,Alarmes internos,Rastramento,Gás/Oléo
2025-10-06 22:10:05.775,,869412074480093,177,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,02
2025-10-06 22:14:05.865,,869412074480093,178,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-06 22:18:05.945,,869412074480093,179,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-06 22:22:06.065,,869412074480093,180,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-06 22:26:06.147,,869412074480093,181,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,02
2025-10-06 22:30:06.257,,869412074480093,182,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-06 22:34:06.336,,869412074480093,183,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-06 22:38:06.408,,869412074480093,184,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-06 22:42:06.518,,869412074480093,185,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 22:46:06.606,,869412074480093,186,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-06 22:50:06.713,,869412074480093,187,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-06 22:53:55.810,2025-10-06 22:53:36.000,869412074480093,188,Modo econômico,77,GT06V4,557,12.40,,0,0,,0,0,-29.996847,-51.197222,02D4,06,C4AF,0AB62D16,0,0,4859.8,05-11:40:20,4,
2025-10-06 22:54:06.811,,869412074480093,189,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 22:58:07.581,,869412074480093,190,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-06 23:02:07.009,,869412074480093,191,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,02
2025-10-06 23:06:07.097,,869412074480093,192,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,02
2025-10-06 23:10:07.323,,869412074480093,193,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-06 23:14:07.340,,869412074480093,194,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-06 23:18:07.413,,869412074480093,195,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-06 23:22:07.489,,869412074480093,196,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-06 23:26:08.110,,869412074480093,197,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-06 23:30:07.690,,869412074480093,198,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,02
2025-10-06 23:34:07.851,,869412074480093,199,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-06 23:38:07.876,,869412074480093,200,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,02
2025-10-06 23:42:07.965,,869412074480093,201,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,02
2025-10-06 23:46:09.007,,869412074480093,202,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-06 23:50:08.159,,869412074480093,203,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 23:53:57.239,2025-10-06 23:53:36.000,869412074480093,204,Modo econômico,77,GT06V4,557,12.40,,0,0,,0,0,-29.996847,-51.197222,02D4,06,C4AF,0AB62D16,0,0,4859.8,05-11:40:20,4,
2025-10-06 23:54:08.268,,869412074480093,205,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-06 23:58:08.353,,869412074480093,206,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-07 00:02:08.433,,869412074480093,207,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,02
2025-10-07 00:06:08.555,,869412074480093,208,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-07 00:10:08.645,,869412074480093,209,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-07 00:14:08.717,,869412074480093,210,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,02
2025-10-07 00:18:08.842,,869412074480093,211,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,02
2025-10-07 00:22:08.928,,869412074480093,212,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,02
2025-10-07 00:26:09.035,,869412074480093,213,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,02
2025-10-07 00:30:09.107,,869412074480093,214,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,02
2025-10-07 00:34:09.209,,869412074480093,215,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,02
2025-10-07 00:38:09.315,,869412074480093,216,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,02
2025-10-07 00:42:09.422,,869412074480093,217,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,02
2025-10-07 00:46:09.495,,869412074480093,218,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-07 00:50:09.604,,869412074480093,219,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-07 00:53:58.699,2025-10-07 00:53:36.000,869412074480093,220,Modo econômico,77,GT06V4,557,12.40,,0,0,,0,0,-29.996847,-51.197222,02D4,06,C4AF,0AB71A0C,0,0,4859.8,05-11:40:20,4,
2025-10-07 00:54:09.708,,869412074480093,221,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-07 00:58:09.806,,869412074480093,222,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-07 01:02:10.863,,869412074480093,223,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-07 01:06:09.988,,869412074480093,224,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-07 01:10:10.086,,869412074480093,225,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-07 01:14:10.171,,869412074480093,226,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-07 01:18:10.271,,869412074480093,227,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-07 01:22:10.369,,869412074480093,228,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-07 01:26:10.471,,869412074480093,229,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-07 01:30:11.054,,869412074480093,230,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-07 01:34:10.655,,869412074480093,231,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-07 01:38:10.772,,869412074480093,232,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,02
2025-10-07 01:42:11.282,,869412074480093,233,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,02
2025-10-07 01:46:10.943,,869412074480093,234,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-07 01:50:11.031,,869412074480093,235,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,02
2025-10-07 01:54:00.146,2025-10-07 01:53:36.000,869412074480093,236,Modo econômico,77,GT06V4,557,12.40,,0,0,,0,0,-29.996847,-51.197222,02D4,06,C4AF,0AB71A34,0,0,4859.8,05-11:40:20,4,
2025-10-07 01:54:11.133,,869412074480093,237,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,02
2025-10-07 01:58:11.235,,869412074480093,238,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,02
2025-10-07 02:02:11.328,,869412074480093,239,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,02
2025-10-07 02:06:11.422,,869412074480093,240,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,02
2025-10-07 02:10:11.517,,869412074480093,241,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,02
2025-10-07 02:14:11.937,,869412074480093,242,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,02
2025-10-07 02:18:11.696,,869412074480093,243,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,02
2025-10-07 02:22:11.800,,869412074480093,244,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,02
2025-10-07 02:26:12.158,,869412074480093,245,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,02
2025-10-07 02:30:11.995,,869412074480093,246,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,02
2025-10-07 02:34:12.092,,869412074480093,247,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,02
2025-10-07 02:38:12.390,,869412074480093,248,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-07 02:42:12.286,,869412074480093,249,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-07 02:46:12.370,,869412074480093,250,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-07 02:50:12.492,,869412074480093,251,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,02
2025-10-07 02:54:03.157,2025-10-07 02:53:36.000,869412074480093,252,Modo econômico,77,GT06V4,557,12.40,,0,0,,0,0,-29.996847,-51.197222,02D4,06,C4AF,0AB71A0C,0,0,4859.8,05-11:40:20,4,
2025-10-07 02:54:12.554,,869412074480093,253,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,02
2025-10-07 02:58:13.261,,869412074480093,254,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,02
2025-10-07 03:02:12.759,,869412074480093,255,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,02
2025-10-07 03:06:12.864,,869412074480093,256,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,02
2025-10-07 03:10:12.947,,869412074480093,257,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-07 03:14:13.049,,869412074480093,258,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-07 03:18:13.145,,869412074480093,259,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,02
2025-10-07 03:22:13.229,,869412074480093,260,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-07 03:26:13.824,,869412074480093,261,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,02
2025-10-07 03:30:13.428,,869412074480093,262,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,02
2025-10-07 03:34:13.534,,869412074480093,263,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,02
2025-10-07 03:38:13.615,,869412074480093,264,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,02
2025-10-07 03:42:13.718,,869412074480093,265,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,02
2025-10-07 03:46:13.811,,869412074480093,266,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,02
2025-10-07 03:50:14.841,,869412074480093,267,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-07 03:54:03.010,2025-10-07 03:53:36.000,869412074480093,268,Modo econômico,77,GT06V4,557,12.40,,0,0,,0,0,-29.996847,-51.197222,02D4,06,C4AF,0AB71A0C,0,0,4859.8,05-11:40:20,4,
2025-10-07 03:54:14.013,,869412074480093,269,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-07 03:58:14.102,,869412074480093,270,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,02
2025-10-07 04:02:14.205,,869412074480093,271,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-07 04:06:14.298,,869412074480093,272,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-07 04:10:14.396,,869412074480093,273,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,02
2025-10-07 04:14:14.482,,869412074480093,274,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-07 04:18:14.880,,869412074480093,275,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-07 04:22:14.689,,869412074480093,276,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,02
2025-10-07 04:26:15.553,,869412074480093,277,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,02
2025-10-07 04:30:14.869,,869412074480093,278,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,02
2025-10-07 04:34:14.964,,869412074480093,279,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,02
2025-10-07 04:38:15.047,,869412074480093,280,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-07 04:42:15.163,,869412074480093,281,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-07 04:46:15.251,,869412074480093,282,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,02
2025-10-07 04:50:15.362,,869412074480093,283,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,02
2025-10-07 04:54:04.440,2025-10-07 04:53:36.000,869412074480093,284,Modo econômico,77,GT06V4,557,12.30,,0,0,,0,0,-29.996847,-51.197222,02D4,06,C4AF,0AB71A0C,0,0,4859.8,05-11:40:20,4,
2025-10-07 04:54:16.072,,869412074480093,285,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-07 04:58:15.546,,869412074480093,286,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,02
2025-10-07 05:02:15.644,,869412074480093,287,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,02
2025-10-07 05:06:15.740,,869412074480093,288,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-07 05:10:15.843,,869412074480093,289,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-07 05:14:16.447,,869412074480093,290,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-07 05:18:16.015,,869412074480093,291,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-07 05:22:16.152,,869412074480093,292,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-07 05:26:16.655,,869412074480093,293,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-07 05:30:16.303,,869412074480093,294,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,02
2025-10-07 05:34:16.420,,869412074480093,295,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,02
2025-10-07 05:38:16.512,,869412074480093,296,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,02
2025-10-07 05:42:16.614,,869412074480093,297,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 05:46:16.708,,869412074480093,298,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,02
2025-10-07 05:50:16.808,,869412074480093,299,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-07 05:54:05.891,2025-10-07 05:53:36.000,869412074480093,300,Modo econômico,77,GT06V4,557,12.30,,0,0,,0,0,-29.996847,-51.197222,02D4,06,C4AF,0AB71A34,0,0,4859.8,05-11:40:20,4,
2025-10-07 05:54:17.269,,869412074480093,301,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-07 05:58:17.023,,869412074480093,302,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,02
2025-10-07 06:02:17.071,,869412074480093,303,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-07 06:06:17.430,,869412074480093,304,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-07 06:10:17.263,,869412074480093,305,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-07 06:14:17.374,,869412074480093,306,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-07 06:18:17.492,,869412074480093,307,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-07 06:22:17.580,,869412074480093,308,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-07 06:26:17.688,,869412074480093,309,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-07 06:30:17.772,,869412074480093,310,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-07 06:34:17.868,,869412074480093,311,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,02
2025-10-07 06:38:17.958,,869412074480093,312,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-07 06:42:18.057,,869412074480093,313,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-07 06:46:18.183,,869412074480093,314,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,02
2025-10-07 06:50:18.279,,869412074480093,315,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-07 06:54:07.332,2025-10-07 06:53:36.000,869412074480093,316,Modo econômico,77,GT06V4,557,12.30,,0,0,,0,0,-29.996847,-51.197222,02D4,06,C4AF,0AB71A33,0,0,4859.8,05-11:40:20,4,
2025-10-07 06:54:18.347,,869412074480093,317,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,02
2025-10-07 06:58:18.475,,869412074480093,318,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,02
2025-10-07 07:02:18.564,,869412074480093,319,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-07 07:06:18.663,,869412074480093,320,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-07 07:10:18.732,,869412074480093,321,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-07 07:14:18.905,,869412074480093,322,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-07 07:18:18.957,,869412074480093,323,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,02
2025-10-07 07:22:19.051,,869412074480093,324,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-07 07:26:19.161,,869412074480093,325,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 07:30:19.589,,869412074480093,326,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-07 07:34:19.333,,869412074480093,327,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-07 07:38:19.422,,869412074480093,328,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-07 07:42:19.518,,869412074480093,329,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-07 07:46:19.616,,869412074480093,330,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-07 07:50:19.700,,869412074480093,331,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-07 07:54:09.307,2025-10-07 07:53:36.000,869412074480093,332,Modo econômico,77,GT06V4,557,12.30,,0,0,,0,0,-29.996847,-51.197222,02D4,06,C4AF,0AB71A0C,0,0,4859.8,05-11:40:20,4,
2025-10-07 07:54:19.829,,869412074480093,333,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-07 07:58:19.902,,869412074480093,334,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 08:02:20.235,,869412074480093,335,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-07 08:06:20.135,,869412074480093,336,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-07 08:10:20.202,,869412074480093,337,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-07 08:14:20.284,,869412074480093,338,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,02
2025-10-07 08:18:20.393,,869412074480093,339,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-07 08:22:20.502,,869412074480093,340,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-07 08:26:20.583,,869412074480093,341,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,02
2025-10-07 08:30:20.696,,869412074480093,342,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,02
2025-10-07 08:34:21.405,,869412074480093,343,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,02
2025-10-07 08:38:20.867,,869412074480093,344,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-07 08:42:20.970,,869412074480093,345,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-07 08:46:21.070,,869412074480093,346,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-07 08:50:21.182,,869412074480093,347,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 08:54:10.249,2025-10-07 08:53:36.000,869412074480093,348,Modo econômico,77,GT06V4,557,12.40,,0,0,,0,0,-29.996847,-51.197222,02D4,06,C4AF,0AB71A34,0,0,4859.8,05-11:40:20,4,
2025-10-07 08:54:21.281,,869412074480093,349,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-07 08:58:21.391,,869412074480093,350,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,02
2025-10-07 09:02:21.531,,869412074480093,351,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-07 09:06:21.577,,869412074480093,352,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,02
2025-10-07 09:10:21.660,,869412074480093,353,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-07 09:14:21.753,,869412074480093,354,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,02
2025-10-07 09:18:21.847,,869412074480093,355,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-07 09:19:03.881,2025-10-07 09:18:30.000,869412074480093,356,IGN,77,GT06V4,,,Bateria extremamente alta,1,12,,0,0,-29.996847,-51.197222,02D4,06,C4AF,B71A34,0,0,4859.8,,,,00000111,Carregamento on,Normal,Normal,Rastreamento de GPS inativo,Oléo e eletricidade inativo
2025-10-07 09:19:04.786,,869412074480093,357,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-07 09:19:06.774,,869412074480093,358,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-07 09:21:05.235,,869412074480093,0,Login,77,GT06V4,,,,,,,,,,,
2025-10-07 09:21:07.662,,869412074480093,1,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 09:21:08.235,2025-10-07 09:19:53.000,869412074480093,2,Posicionamento por tempo em movimento,77,GT06V4,557,13.90,,1,0,,0,0,-29.996847,-51.197222,0000,00,0000,00000000,0,0,4859.8,05-11:40:20,4,
2025-10-07 09:23:48.740,2025-10-07 09:23:46.000,869412074480093,3,Posicionamento por tempo em movimento,77,GT06V4,557,14.00,,1,7,,0,160,-29.995833,-51.189724,02D4,06,C4AF,0AAF6A15,0,1,4860.3,05-11:43:20,4,
