Data/Hora Inclusão,Data/Hora Evento,IMEI,Sequência,Tipo Mensagem,Diff_Posicionamento,Diff_ModoEco,Tipo Dispositivo,Versão Protocolo,Versão Firmware,Alimentação Externa,Bateria interna interna,Analog Input Status,Satélites,Duração da Ignição,Velocidade,Azimuth,Latitude,Longitude,MCC,MNC,LAC,Cell ID,Realtime positioning,GPS valido,Hodômetro Total,Horímetro Total,Tipo de Rede,Qualidade do sinal de GSM,Terminal information,Carregamento,Funcionamento,Alarmes internos,Rastramento,Gás/Oléo
2025-08-19 17:43:53,2025-08-14 16:26:24,865209077296813,364,Posicionamento por tempo em movimento,00:03:00,,77,GT06V4,555.0,13.9,,1.0,10.0,,0.0,78.0,-22.10496,-50.19432,02D4,0A,C4EE,0DC5C103,0.0,1.0,13259.8,18-10:17:02,4.0,,,,,,,
2025-08-19 17:43:53,,865209077296813,365,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:43:53,2025-08-14 16:29:24,865209077296813,366,Posicionamento por tempo em movimento,00:03:00,,77,GT06V4,555.0,14.0,,1.0,11.0,,0.0,78.0,-22.104951,-50.194311,02D4,0A,C4EE,0DC5C103,0.0,1.0,13259.8,18-10:20:01,4.0,,,,,,,
2025-08-19 17:43:53,,865209077296813,367,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:43:53,2025-08-14 16:32:24,865209077296813,368,Posicionamento por tempo em movimento,00:03:00,,77,GT06V4,555.0,13.9,,1.0,11.0,,0.0,78.0,-22.104936,-50.19432,02D4,0A,C4EE,0DC5C103,0.0,1.0,13259.8,18-10:23:01,4.0,,,,,,,
2025-08-19 17:43:53,2025-08-14 16:35:24,865209077296813,369,Posicionamento por tempo em movimento,00:03:00,,77,GT06V4,555.0,13.9,,1.0,11.0,,0.0,78.0,-22.104936,-50.194311,02D4,0A,C4EE,0DC5C103,0.0,1.0,13259.8,18-10:26:01,4.0,,,,,,,
2025-08-19 17:43:53,,865209077296813,370,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:43:53,2025-08-14 16:38:24,865209077296813,371,Posicionamento por tempo em movimento,00:03:00,,77,GT06V4,555.0,14.0,,1.0,11.0,,0.0,78.0,-22.104884,-50.194289,02D4,0A,C4EE,0DC5C103,0.0,1.0,13259.8,18-10:29:01,4.0,,,,,,,
2025-08-19 17:43:53,,865209077296813,372,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:43:53,2025-08-14 16:41:24,865209077296813,373,Posicionamento por tempo em movimento,00:03:00,,77,GT06V4,555.0,13.9,,1.0,11.0,,0.0,78.0,-22.104876,-50.194324,02D4,0A,C4EE,0DC5C103,0.0,1.0,13259.8,18-10:32:01,4.0,,,,,,,
2025-08-19 17:43:53,,865209077296813,374,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:43:53,2025-08-14 16:44:24,865209077296813,375,Posicionamento por tempo em movimento,00:03:00,,77,GT06V4,555.0,13.8,,1.0,11.0,,0.0,78.0,-22.104909,-50.194307,02D4,0A,C4EE,0DC5C103,0.0,1.0,13259.8,18-10:35:01,4.0,,,,,,,
2025-08-19 17:43:53,2025-08-14 16:47:24,865209077296813,376,Posicionamento por tempo em movimento,00:03:00,,77,GT06V4,555.0,13.8,,1.0,11.0,,0.0,78.0,-22.104933,-50.194311,02D4,0A,C4EE,0DC5C103,0.0,1.0,13259.8,18-10:38:01,4.0,,,,,,,
2025-08-19 17:43:53,,865209077296813,377,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:43:53,2025-08-14 16:50:25,865209077296813,378,Posicionamento por tempo em movimento,00:03:01,,77,GT06V4,555.0,13.9,,1.0,11.0,,0.0,78.0,-22.104911,-50.194338,02D4,0A,C4EE,0DC5C103,0.0,1.0,13259.8,18-10:41:01,4.0,,,,,,,
2025-08-19 17:43:53,,865209077296813,379,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:43:53,2025-08-14 16:53:25,865209077296813,380,Posicionamento por tempo em movimento,00:03:00,,77,GT06V4,555.0,13.9,,1.0,11.0,,0.0,78.0,-22.104916,-50.194329,02D4,0A,C4EE,0DC5C103,0.0,1.0,13259.8,18-10:44:01,4.0,,,,,,,
2025-08-19 17:43:53,,865209077296813,381,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:43:53,2025-08-14 16:56:25,865209077296813,382,Posicionamento por tempo em movimento,00:03:00,,77,GT06V4,555.0,13.9,,1.0,11.0,,24.0,72.0,-22.104536,-50.192876,02D4,0A,C4EE,0DBC1E01,0.0,1.0,13260.0,18-10:47:01,4.0,,,,,,,
2025-08-19 17:43:53,2025-08-14 16:59:25,865209077296813,383,Posicionamento por tempo em movimento,00:03:00,,77,GT06V4,555.0,13.9,,1.0,11.0,,38.0,174.0,-22.105089,-50.179236,02D4,0A,C4EE,0DBC1E02,0.0,1.0,13261.5,18-10:50:00,4.0,,,,,,,
2025-08-19 17:43:54,,865209077296813,384,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:43:54,2025-08-14 17:00:55,865209077296813,385,Exesso de velocidade,,,77,GT06V4,,,Bateria extremamente alta,1.0,12.0,,51.0,84.0,-22.109224,-50.175658,02D4,0A,C4EE,C15C35,0.0,1.0,13262.3,,,,1110110.0,Carregamento on,Desativado,110,Rastreamento de GPS ativo,Oléo e eletricidade inativo
2025-08-19 17:43:54,2025-08-14 17:01:08,865209077296813,386,Retorno de velocidade,,,77,GT06V4,,,Bateria extremamente alta,1.0,12.0,,26.0,84.0,-22.109118,-50.17412,02D4,0A,C4EE,C15C0D,0.0,1.0,13262.5,,,,1000110.0,Carregamento on,Desativado,Normal,Rastreamento de GPS ativo,Oléo e eletricidade inativo
2025-08-19 17:43:54,2025-08-14 17:02:25,865209077296813,387,Posicionamento por tempo em movimento,00:03:00,,77,GT06V4,555.0,14.0,,1.0,12.0,,0.0,84.0,-22.108984,-50.172253,02D4,0A,C4EE,0DC15C0D,0.0,1.0,13262.7,18-10:53:00,4.0,,,,,,,
2025-08-19 17:43:54,,865209077296813,388,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:43:54,2025-08-14 17:05:25,865209077296813,389,Posicionamento por tempo em movimento,00:03:00,,77,GT06V4,555.0,14.0,,1.0,11.0,,14.0,94.0,-22.106724,-50.166658,02D4,0A,C4EE,0DC15C03,0.0,1.0,13263.3,18-10:56:00,4.0,,,,,,,
2025-08-19 17:43:54,2025-08-14 17:07:42,865209077296813,390,Exesso de velocidade,,,77,GT06V4,,,Bateria extremamente alta,1.0,12.0,,47.0,152.0,-22.112933,-50.15896,02D4,0A,C4EE,C15C02,0.0,1.0,13264.4,,,,1110110.0,Carregamento on,Desativado,110,Rastreamento de GPS ativo,Oléo e eletricidade inativo
2025-08-19 17:43:54,,865209077296813,391,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-19 17:43:54,2025-08-14 17:08:10,865209077296813,392,Retorno de velocidade,,,77,GT06V4,,,Bateria extremamente alta,1.0,12.0,,29.0,150.0,-22.115953,-50.157387,02D4,0A,C4EE,C15C02,0.0,1.0,13264.7,,,,1000110.0,Carregamento on,Desativado,Normal,Rastreamento de GPS ativo,Oléo e eletricidade inativo
2025-08-19 17:43:54,2025-08-14 17:08:25,865209077296813,393,Posicionamento por tempo em movimento,00:03:00,,77,GT06V4,555.0,14.1,,1.0,11.0,,32.0,136.0,-22.116598,-50.156871,02D4,0A,C4EE,0DC15C02,0.0,1.0,13264.8,18-10:59:00,4.0,,,,,,,
2025-08-19 17:43:54,2025-08-14 17:08:38,865209077296813,394,Exesso de velocidade,,,77,GT06V4,,,Bateria extremamente alta,1.0,12.0,,51.0,116.0,-22.1174,-50.155716,02D4,0A,C4EE,C15C02,0.0,1.0,13265.0,,,,1110110.0,Carregamento on,Desativado,110,Rastreamento de GPS ativo,Oléo e eletricidade inativo
2025-08-19 17:43:54,,865209077296813,396,Login,,,77,GT06V4,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-19 17:43:54,,865209077296813,397,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-19 17:43:54,2025-08-14 17:11:25,865209077296813,395,Posicionamento por tempo em movimento,00:03:00,,77,GT06V4,555.0,14.2,,1.0,12.0,,75.0,112.0,-22.134607,-50.128604,02D4,0A,C4EE,0DBC1E16,0.0,1.0,13268.4,18-11:02:00,4.0,,,,,,,
2025-08-19 17:43:54,,865209077296813,398,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-19 17:43:54,2025-08-14 17:12:45,865209077296813,399,Retorno de velocidade,,,77,GT06V4,,,Bateria extremamente alta,1.0,12.0,,27.0,120.0,-22.140878,-50.1134,02D4,0A,C4EE,BC1E16,0.0,1.0,13270.1,,,,1000110.0,Carregamento on,Desativado,Normal,Rastreamento de GPS ativo,Oléo e eletricidade inativo
2025-08-19 17:43:54,2025-08-14 17:13:16,865209077296813,400,Exesso de velocidade,,,77,GT06V4,,,Bateria extremamente alta,1.0,12.0,,58.0,106.0,-22.141713,-50.111489,02D4,0A,C4EE,BC0B15,0.0,1.0,13270.3,,,,1110110.0,Carregamento on,Desativado,110,Rastreamento de GPS ativo,Oléo e eletricidade inativo
2025-08-19 17:43:54,2025-08-14 17:14:25,865209077296813,401,Posicionamento por tempo em movimento,00:03:00,,77,GT06V4,555.0,14.1,,1.0,12.0,,88.0,142.0,-22.148231,-50.098911,02D4,0A,C4EE,0DBC0B15,0.0,1.0,13271.8,18-11:05:00,4.0,,,,,,,
2025-08-19 17:43:54,,865209077296813,402,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:43:54,2025-08-14 17:17:25,865209077296813,403,Posicionamento por tempo em movimento,00:03:00,,77,GT06V4,555.0,14.1,,1.0,12.0,,98.0,82.0,-22.163484,-50.070427,02D4,0A,C4EE,0DBC0B34,0.0,1.0,13275.5,18-11:08:00,4.0,,,,,,,
2025-08-19 17:43:54,2025-08-14 17:20:25,865209077296813,404,Posicionamento por tempo em movimento,00:03:00,,77,GT06V4,555.0,14.1,,1.0,12.0,,85.0,82.0,-22.158258,-50.027564,02D4,0A,C5B6,0DC5A917,0.0,1.0,13279.9,18-11:11:00,4.0,,,,,,,
2025-08-19 17:43:54,,865209077296813,405,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:43:54,2025-08-14 17:23:25,865209077296813,406,Posicionamento por tempo em movimento,00:03:00,,77,GT06V4,555.0,14.1,,1.0,12.0,,85.0,130.0,-22.166431,-49.990027,02D4,0A,C5B6,0DC5A915,0.0,1.0,13284.1,18-11:14:00,4.0,,,,,,,
2025-08-19 17:43:54,,865209077296813,407,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:43:54,2025-08-14 17:25:13,865209077296813,408,Retorno de velocidade,,,77,GT06V4,,,Bateria extremamente alta,1.0,12.0,,38.0,182.0,-22.179256,-49.970867,02D4,0A,C5B6,BC3017,0.0,1.0,13286.5,,,,1000110.0,Carregamento on,Desativado,Normal,Rastreamento de GPS ativo,Oléo e eletricidade inativo
2025-08-19 17:43:54,2025-08-14 17:25:37,865209077296813,409,Exesso de velocidade,,,77,GT06V4,,,Bateria extremamente alta,1.0,12.0,,54.0,26.0,-22.178407,-49.971471,02D4,0A,C5B6,BC3017,0.0,1.0,13286.8,,,,1110110.0,Carregamento on,Desativado,110,Rastreamento de GPS ativo,Oléo e eletricidade inativo
2025-08-19 17:43:54,2025-08-14 17:26:25,865209077296813,410,Posicionamento por tempo em movimento,00:03:00,,77,GT06V4,555.0,14.1,,1.0,13.0,,63.0,28.0,-22.172213,-49.967729,02D4,0A,C5B6,0DBBFE15,0.0,1.0,13287.6,18-11:17:00,4.0,,,,,,,
2025-08-19 17:43:54,,865209077296813,411,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:43:54,2025-08-14 17:28:41,865209077296813,412,Retorno de velocidade,,,77,GT06V4,,,Bateria extremamente alta,1.0,12.0,,25.0,28.0,-22.153042,-49.955827,02D4,0A,C5B6,BBFE01,0.0,1.0,13290.0,,,,1000110.0,Carregamento on,Desativado,Normal,Rastreamento de GPS ativo,Oléo e eletricidade inativo
2025-08-19 17:43:54,2025-08-14 17:29:25,865209077296813,413,Posicionamento por tempo em movimento,00:03:00,,77,GT06V4,555.0,14.1,,1.0,12.0,,40.0,128.0,-22.154589,-49.95312,02D4,0A,C5B6,0DC40603,0.0,1.0,13290.4,18-11:20:00,4.0,,,,,,,
2025-08-19 17:43:54,2025-08-14 17:30:19,865209077296813,414,IGF,,,77,GT06V4,,,Bateria extremamente alta,0.0,12.0,,0.0,70.0,-22.15452,-49.951613,02D4,0A,C5B6,C40616,0.0,1.0,13290.6,,,,1000100.0,Carregamento on,Desativado,Normal,Rastreamento de GPS ativo,Oléo e eletricidade inativo
2025-08-19 17:43:54,,865209077296813,415,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:43:54,2025-08-14 17:31:19,865209077296813,416,Modo econômico,,00:01:00,77,GT06V4,555.0,12.9,,0.0,12.0,,0.0,70.0,-22.15452,-49.951613,02D4,0A,C5B6,0DC40616,0.0,1.0,13290.6,18-11:20:53,4.0,,,,,,,
2025-08-19 17:43:54,,865209077296813,417,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:43:54,,865209077296813,418,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:43:54,,865209077296813,419,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:43:54,2025-08-14 17:38:04,865209077296813,420,IGN,,,77,GT06V4,,,Bateria extremamente alta,1.0,12.0,,0.0,70.0,-22.15452,-49.951613,02D4,0A,C5B6,C40616,0.0,1.0,13290.6,,,,1000111.0,Carregamento on,Normal,Normal,Rastreamento de GPS ativo,Oléo e eletricidade inativo
2025-08-19 17:43:54,,865209077296813,421,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:43:54,,865209077296813,422,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:43:54,,865209077296813,423,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:43:54,2025-08-14 17:41:04,865209077296813,424,Posicionamento por tempo em movimento,00:03:00,,77,GT06V4,555.0,14.1,,1.0,12.0,,0.0,38.0,-22.152753,-49.950071,02D4,0A,C5B6,0DC40634,0.0,1.0,13290.9,18-11:23:53,4.0,,,,,,,
2025-08-19 17:43:54,2025-08-14 17:44:04,865209077296813,425,Posicionamento por tempo em movimento,00:03:00,,77,GT06V4,555.0,14.1,,1.0,12.0,,0.0,38.0,-22.152747,-49.950071,02D4,0A,C5B6,0DC40634,0.0,1.0,13290.9,18-11:26:53,4.0,,,,,,,
2025-08-19 17:43:54,,865209077296813,426,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:43:54,2025-08-14 17:47:04,865209077296813,427,Posicionamento por tempo em movimento,00:03:00,,77,GT06V4,555.0,14.1,,1.0,12.0,,0.0,38.0,-22.152736,-49.950062,02D4,0A,C5B6,0DBBFE15,0.0,1.0,13290.9,18-11:29:53,4.0,,,,,,,
2025-08-19 17:43:54,,865209077296813,428,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:43:54,2025-08-14 17:49:53,865209077296813,429,IGF,,,77,GT06V4,,,Bateria extremamente alta,0.0,12.0,,0.0,118.0,-22.153153,-49.945044,02D4,0A,C5B6,BBFB03,0.0,1.0,13291.7,,,,1000100.0,Carregamento on,Desativado,Normal,Rastreamento de GPS ativo,Oléo e eletricidade inativo
2025-08-19 17:43:55,,865209077296813,430,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-19 17:43:55,2025-08-14 17:50:53,865209077296813,431,Modo econômico,,00:01:00,77,GT06V4,555.0,12.7,,0.0,11.0,,0.0,118.0,-22.153153,-49.945044,02D4,0A,C5B6,0DBBFC15,0.0,1.0,13291.7,18-11:32:42,4.0,,,,,,,
2025-08-19 17:43:55,,865209077296813,432,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-19 17:43:55,,865209077296813,433,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-19 17:43:55,,865209077296813,434,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-19 17:43:55,,865209077296813,435,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-19 17:43:55,,865209077296813,436,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-19 17:43:55,,865209077296813,437,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-19 17:43:55,,865209077296813,438,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-19 17:43:55,,865209077296813,439,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-19 17:43:55,,865209077296813,440,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-19 17:43:55,,865209077296813,441,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-19 17:43:55,,865209077296813,442,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-19 17:43:55,,865209077296813,443,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-19 17:43:55,,865209077296813,444,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-19 17:43:55,,865209077296813,445,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-19 17:43:55,2025-08-14 18:42:50,865209077296813,446,IGN,,,77,GT06V4,,,Bateria extremamente alta,1.0,12.0,,0.0,118.0,-22.153153,-49.945044,02D4,0A,C5B6,BBFC15,0.0,1.0,13291.7,,,,1000111.0,Carregamento on,Normal,Normal,Rastreamento de GPS ativo,Oléo e eletricidade inativo
2025-08-19 17:43:55,,865209077296813,447,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-19 17:43:55,,865209077296813,448,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-19 17:43:55,2025-08-14 18:44:34,865209077296813,449,IGF,,,77,GT06V4,,,Bateria extremamente alta,0.0,12.0,,0.0,112.0,-22.150909,-49.947436,02D4,0A,C5B6,BBFE15,0.0,1.0,13292.0,,,,1000100.0,Carregamento on,Desativado,Normal,Rastreamento de GPS ativo,Oléo e eletricidade inativo
2025-08-19 17:43:55,,865209077296813,450,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:43:55,,865209077296813,451,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:43:55,2025-08-14 18:45:33,865209077296813,452,Modo econômico,,00:00:59,77,GT06V4,555.0,12.9,,0.0,10.0,,0.0,112.0,-22.150909,-49.947436,02D4,0A,C5B6,0DC45701,0.0,1.0,13292.0,18-11:34:25,4.0,,,,,,,
2025-08-19 17:43:55,2025-08-14 18:47:04,865209077296813,453,IGN,,,77,GT06V4,,,Bateria extremamente alta,1.0,12.0,,0.0,112.0,-22.150909,-49.947436,02D4,0A,C5B6,C45701,0.0,1.0,13292.0,,,,1000110.0,Carregamento on,Desativado,Normal,Rastreamento de GPS ativo,Oléo e eletricidade inativo
2025-08-19 17:43:55,,865209077296813,454,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-19 17:43:55,,865209077296813,455,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:43:55,2025-08-14 18:49:04,865209077296813,456,IGF,,,77,GT06V4,,,Bateria extremamente alta,0.0,12.0,,0.0,6.0,-22.153096,-49.94504,02D4,0A,C5B6,BBFE15,0.0,1.0,13292.4,,,,1000100.0,Carregamento on,Desativado,Normal,Rastreamento de GPS ativo,Oléo e eletricidade inativo
2025-08-19 17:43:55,,865209077296813,457,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:43:55,2025-08-14 18:50:04,865209077296813,458,Modo econômico,,00:01:00,77,GT06V4,555.0,12.9,,0.0,10.0,,0.0,6.0,-22.153096,-49.94504,02D4,0A,C5B6,0DC4060C,0.0,1.0,13292.4,18-11:36:25,4.0,,,,,,,
2025-08-19 17:43:55,,865209077296813,459,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-19 17:43:55,,865209077296813,460,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-19 17:43:55,,865209077296813,461,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-19 17:43:55,,865209077296813,462,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-19 17:43:55,,865209077296813,463,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-19 17:43:55,,865209077296813,464,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:43:55,,865209077296813,465,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-19 17:43:55,,865209077296813,466,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-19 17:43:55,,865209077296813,467,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-19 17:43:55,,865209077296813,468,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-19 17:43:55,,865209077296813,469,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-19 17:43:55,,865209077296813,470,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-19 17:43:55,,865209077296813,471,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-19 17:43:55,,865209077296813,472,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-19 17:43:55,,865209077296813,473,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-19 17:43:55,,865209077296813,474,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-19 17:43:55,2025-08-14 19:49:04,865209077296813,475,Modo econômico,,00:59:00,77,GT06V4,555.0,13.0,,0.0,10.0,,0.0,6.0,-22.153096,-49.94504,02D4,0A,C5B6,0DC40602,0.0,1.0,13292.4,18-11:36:25,4.0,,,,,,,
2025-08-19 17:43:55,,865209077296813,476,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-19 17:43:55,,865209077296813,477,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-19 17:43:55,,865209077296813,478,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-19 17:43:56,,865209077296813,479,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-19 17:43:56,,865209077296813,480,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-19 17:43:56,,865209077296813,481,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-19 17:43:56,,865209077296813,482,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-19 17:43:56,,865209077296813,483,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-19 17:43:56,,865209077296813,484,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-19 17:43:56,,865209077296813,485,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-19 17:43:56,,865209077296813,486,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-19 17:43:56,,865209077296813,487,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-19 17:43:56,,865209077296813,488,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-19 17:43:56,,865209077296813,489,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
